Angle_deg Theoretical_Counts
1 8.820013
2 13.797805
3 16.503953
4 16.392833
5 16.417814
6 16.425475
7 16.404056
8 16.533739
9 16.545672
10 16.438587
11 16.505260
12 16.609063
13 16.461373
14 16.570563
15 16.576216
16 16.496970
17 16.481718
18 16.495800
19 16.323918
20 16.545932
21 16.554658
22 16.417710
23 16.503557
24 16.572806
25 16.467609
26 16.480143
27 16.550519
28 16.609590
29 16.539275
30 16.634124
31 16.636748
32 16.737982
33 16.899127
34 16.789519
35 16.947270
36 16.856073
37 17.076061
38 16.971789
39 16.987455
40 17.078810
41 17.135742
42 17.163441
43 17.076405
44 17.076492
45 17.091104
46 17.151158
47 17.126982
48 17.061832
49 17.182968
50 17.165729
51 17.170542
52 17.174623
53 17.051787
54 17.256977
55 17.019058
56 17.036148
57 17.142148
58 17.097732
59 17.007473
60 17.101956
61 16.991365
62 16.939299
63 17.039735
64 16.936518
65 16.868988
66 16.971854
67 16.799720
68 16.988212
69 16.810610
70 16.880868
71 16.777079
72 16.852311
73 16.845842
74 16.842848
75 16.754138
76 16.900677
77 16.676583
78 16.936625
79 16.865480
80 16.709455
81 17.008870
82 16.809037
83 16.803685
84 16.852418
85 16.913089
86 16.842875
87 17.061142
88 16.869086
89 17.069967
90 16.955875
91 17.063876
92 16.927477
93 17.098924
94 17.170808
95 17.165515
96 17.285572
97 17.262204
98 17.131890
99 17.514476
100 17.436935
101 17.502802
102 17.540158
103 17.594455
104 17.673243
105 17.592294
106 17.861147
107 17.853945
108 17.985961
109 18.000567
110 18.103270
111 18.074132
112 18.137247
113 18.378009
114 18.334886
115 18.504069
116 18.571832
117 18.530104
118 18.740508
119 18.893809
120 19.012064
121 18.902827
122 18.984020
123 19.096040
124 19.073441
125 18.993270
126 19.069880
127 19.060331
128 19.056381
129 19.122791
130 19.103455
131 19.081278
132 19.178552
133 18.937827
134 18.999795
135 19.050353
136 18.922602
137 19.020069
138 18.979078
139 18.855963
140 18.795345
141 18.761104
142 18.665828
143 18.631129
144 18.479305
145 18.596001
146 18.246325
147 18.309036
148 18.051603
149 17.984995
150 17.923884
151 17.716323
152 17.698744
153 17.568131
154 17.559745
155 17.368432
156 17.157231
157 17.244996
158 16.943571
159 17.105533
160 16.921152
161 16.948499
162 16.885647
163 16.808058
164 16.772383
165 16.803267
166 16.674412
167 16.673876
168 16.704368
169 16.442504
170 16.683176
171 16.619428
172 16.577080
173 16.521894
174 16.682706
175 16.546676
176 16.501326
177 16.582185
178 16.433077
179 13.914270
180 8.544495
