Angle_deg Theoretical_Counts
1 8.930014
2 13.969393
3 16.708509
4 16.595213
5 16.619601
6 16.626341
7 16.603549
8 16.733687
9 16.744734
10 16.635496
11 16.702182
12 16.806627
13 16.656646
14 16.766677
15 16.771960
16 16.691409
17 16.675591
18 16.689379
19 16.514949
20 16.738835
21 16.746836
22 16.607230
23 16.692660
24 16.760909
25 16.652407
26 16.662599
27 16.730894
28 16.787335
29 16.712687
30 16.804638
31 16.803147
32 16.900950
33 17.058931
34 16.943583
35 17.098254
36 17.001955
37 17.219728
38 17.110810
39 17.123187
40 17.212318
41 17.267282
42 17.293298
43 17.204143
44 17.203035
45 17.216717
46 17.276091
47 17.250542
48 17.183725
49 17.304518
50 17.286233
51 17.290321
52 17.293668
53 17.169229
54 17.375162
55 17.135213
56 17.152452
57 17.259666
58 17.216004
59 17.126773
60 17.224084
61 17.114965
62 17.064644
63 17.167903
64 17.065987
65 16.999959
66 17.105453
67 16.933695
68 17.125353
69 16.947939
70 17.020097
71 16.916422
72 16.992994
73 16.987289
74 16.985110
75 16.896318
76 17.044618
77 16.818942
78 17.081255
79 17.009040
80 16.850591
81 17.150869
82 16.947395
83 16.939692
84 16.985997
85 17.043574
86 16.968533
87 17.183138
88 16.983408
89 17.178114
90 17.054732
91 17.153857
92 17.006081
93 17.166112
94 17.224403
95 17.203576
96 17.306482
97 17.263957
98 17.113561
99 17.474797
100 17.376585
101 17.421646
102 17.437827
103 17.470427
104 17.527191
105 17.425190
106 17.668859
107 17.639941
108 17.749839
109 17.744055
110 17.825237
111 17.776411
112 17.817953
113 18.033445
114 17.970096
115 18.114759
116 18.160837
117 18.103337
118 18.294651
119 18.430870
120 18.534625
121 18.417400
122 18.485514
123 18.584269
124 18.553304
125 18.469768
126 18.542065
127 18.533432
128 18.530167
129 18.593800
130 18.573340
131 18.550938
132 18.647118
133 18.418355
134 18.487777
135 18.549334
136 18.437553
137 18.545437
138 18.519334
139 18.415327
140 18.376772
141 18.368495
142 18.303406
143 18.299561
144 18.181844
145 18.329860
146 18.018743
147 18.116247
148 17.898117
149 17.868701
150 17.843599
151 17.671054
152 17.685770
153 17.585069
154 17.604241
155 17.436952
156 17.246315
157 17.353044
158 17.065296
159 17.241863
160 17.067409
161 17.105023
162 17.050100
163 16.978717
164 16.948514
165 16.984786
166 16.858997
167 16.862462
168 16.896992
169 16.635417
170 16.881859
171 16.819816
172 16.778992
173 16.724761
174 16.888867
175 16.752228
176 16.707143
177 16.789551
178 16.638813
179 14.088430
180 8.651295
