Angle_deg Theoretical_Counts
1 8.795393
2 13.759393
3 16.458151
4 16.347505
5 16.372602
6 16.380450
7 16.359316
8 16.488872
9 16.500979
10 16.394354
11 16.461000
12 16.564639
13 16.417443
14 16.526423
15 16.532136
16 16.453160
17 16.438012
18 16.452133
19 16.280795
20 16.502350
21 16.511201
22 16.374807
23 16.460689
24 16.530093
25 16.425564
26 16.438536
27 16.509276
28 16.568822
29 16.499358
30 16.594717
31 16.598120
32 16.699963
33 16.861640
34 16.753170
35 16.911438
36 16.821249
37 17.041563
38 16.938217
39 16.954501
40 17.046237
41 17.103518
42 17.131524
43 17.044927
44 17.045244
45 17.060031
46 17.120198
47 17.096306
48 17.031516
49 17.152685
50 17.135670
51 17.140638
52 17.144877
53 17.022418
54 17.227405
55 16.989995
56 17.007071
57 17.112817
58 17.068292
59 16.977888
60 17.071807
61 16.960994
62 16.908631
63 17.008505
64 16.905097
65 16.837320
66 16.939656
67 16.767526
68 16.955345
69 16.777781
70 16.847650
71 16.743881
72 16.818827
73 16.812208
74 16.809052
75 16.720386
76 16.866525
77 16.642819
78 16.902323
79 16.831416
80 16.675925
81 16.975074
82 16.776040
83 16.771173
84 16.820398
85 16.881703
86 16.812528
87 17.031540
88 16.841196
89 17.043421
90 16.931446
91 17.041481
92 16.907754
93 17.081895
94 17.157022
95 17.155463
96 17.279655
97 17.260925
98 17.135500
99 17.523284
100 17.450816
101 17.521786
102 17.564311
103 17.623865
104 17.707953
105 17.632057
106 17.906947
107 17.904955
108 18.042303
109 18.061866
110 18.169797
111 18.145430
112 18.213739
113 18.460561
114 18.422317
115 18.597466
116 18.670537
117 18.632640
118 18.847621
119 19.004956
120 19.126533
121 19.019035
122 19.103229
123 19.218349
124 19.197744
125 19.118365
126 19.195912
127 19.185964
128 19.181663
129 19.248582
130 19.229397
131 19.207155
132 19.304513
133 19.060659
134 19.120432
135 19.167832
136 19.035756
137 19.130240
138 19.085294
139 18.957290
140 18.891072
141 18.850305
142 18.747571
143 18.705337
144 18.545337
145 18.654560
146 18.295919
147 18.350513
148 18.083984
149 18.008758
150 17.939337
151 17.723771
152 17.698850
153 17.561508
154 17.546943
155 17.350324
156 17.134644
157 17.218273
158 16.913980
159 17.072830
160 16.886451
161 16.911707
162 16.847296
163 16.768523
164 16.731808
165 16.761650
166 16.632265
167 16.630968
168 16.660679
169 16.398872
170 16.638345
171 16.574301
172 16.531682
173 16.476340
174 16.636459
175 16.500604
176 16.455226
177 16.535760
178 16.387030
179 13.875294
180 8.520594
