Angle_deg Theoretical_Counts
1 8.907657
2 13.934523
3 16.666944
4 16.554099
5 16.578616
6 16.585555
7 16.563057
8 16.693119
9 16.704361
10 16.595575
11 16.662273
12 16.766602
13 16.617099
14 16.726975
15 16.732350
16 16.652080
17 16.636394
18 16.650262
19 16.476367
20 16.699902
21 16.708077
22 16.569041
23 16.654596
24 16.723096
25 16.615315
26 16.626044
27 16.694831
28 16.751886
29 16.678199
30 16.770835
31 16.770278
32 16.868888
33 17.027632
34 16.913553
35 17.068968
36 16.973798
37 17.192138
38 17.084243
39 17.097371
40 17.187033
41 17.242461
42 17.268867
43 17.180167
44 17.179328
45 17.193221
46 17.252759
47 17.227504
48 17.161033
49 17.281924
50 17.263857
51 17.268095
52 17.271593
53 17.147465
54 17.353269
55 17.113693
56 17.130886
57 17.237839
58 17.193980
59 17.104481
60 17.201168
61 17.091675
62 17.040932
63 17.143568
64 17.041317
65 16.974921
66 17.079840
67 16.907944
68 17.098932
69 16.921426
70 16.993172
71 16.889442
72 16.965733
73 16.959858
74 16.957499
75 16.868708
76 17.016654
77 16.791278
78 17.053148
79 16.981153
80 16.823202
81 17.123352
82 16.920628
83 16.913428
84 16.960258
85 17.018500
86 16.944464
87 17.159857
88 16.961683
89 17.157660
90 17.036132
91 17.137018
92 16.991460
93 17.153706
94 17.214613
95 17.196759
96 17.302941
97 17.264065
98 17.117477
99 17.482761
100 17.388444
101 17.437429
102 17.457621
103 17.494358
104 17.555346
105 17.457395
106 17.705916
107 17.681183
108 17.795330
109 17.793443
110 17.878742
111 17.833697
112 17.879404
113 18.099786
114 18.040342
115 18.189706
116 18.239928
117 18.185467
118 18.380488
119 18.520065
120 18.626735
121 18.511181
122 18.581923
123 18.683307
124 18.653981
125 18.571118
126 18.644317
127 18.635618
128 18.632335
129 18.696598
130 18.676422
131 18.654132
132 18.750626
133 18.519702
134 18.587920
135 18.647657
136 18.533081
137 18.639239
138 18.610490
139 18.502978
140 18.460352
141 18.447249
142 18.376472
143 18.366761
144 18.242472
145 18.384434
146 18.065721
147 18.156392
148 17.930494
149 17.893737
150 17.861505
151 17.681976
152 17.690225
153 17.583486
154 17.597082
155 17.424876
156 17.229989
157 17.332801
158 17.042150
159 17.215648
160 17.039028
161 17.074417
162 17.017738
163 16.944954
164 16.913513
165 16.948578
166 16.822059
167 16.824618
168 16.858243
169 16.596526
170 16.841731
171 16.779283
172 16.738101
173 16.683637
174 16.847042
175 16.710500
176 16.665340
177 16.747418
178 16.597001
179 14.053032
180 8.629588
