Angle_deg Theoretical_Counts
1 8.774252
2 13.726407
3 16.418815
4 16.308573
5 16.333765
6 16.341768
7 16.320871
8 16.450311
9 16.462561
10 16.356326
11 16.422945
12 16.526438
13 16.379661
14 16.488456
15 16.494215
16 16.415467
17 16.400402
18 16.414551
19 16.243675
20 16.464827
21 16.473776
22 16.337849
23 16.423748
24 16.493269
25 16.389296
26 16.402624
27 16.473652
28 16.533578
29 16.464818
30 16.560581
31 16.564621
32 16.666948
33 16.829041
34 16.721512
35 16.880185
36 16.790828
37 17.011384
38 16.908805
39 16.925590
40 17.017628
41 17.075186
42 17.103439
43 17.017211
44 17.017716
45 17.032646
46 17.092901
47 17.069246
48 17.004761
49 17.125947
50 17.109121
51 17.114219
52 17.118591
53 16.996459
54 17.201263
55 16.964300
56 16.981368
57 17.086899
58 17.042295
59 16.951786
60 17.045236
61 16.934256
62 16.881661
63 16.981068
64 16.877518
65 16.809551
66 16.911443
67 16.739338
68 16.926588
69 16.749075
70 16.818619
71 16.714877
72 16.789580
73 16.782839
74 16.779549
75 16.690926
76 16.836721
77 16.613355
78 16.872392
79 16.801688
80 16.646653
81 16.945556
82 16.747203
83 16.742742
84 16.792375
85 16.854209
86 16.785912
87 17.005543
88 16.816664
89 17.020030
90 16.909877
91 17.021664
92 16.890257
93 17.066737
94 17.144692
95 17.146397
96 17.274204
97 17.259538
98 17.138404
99 17.530747
100 17.462743
101 17.538200
102 17.585267
103 17.649429
104 17.738158
105 17.666685
106 17.946857
107 17.949428
108 18.091455
109 18.115381
110 18.227914
111 18.207746
112 18.280619
113 18.532759
114 18.498810
115 18.679220
116 18.756982
117 18.722469
118 18.941473
119 19.102339
120 19.226798
121 19.120790
122 19.207588
123 19.325414
124 19.306564
125 19.227882
126 19.306229
127 19.295886
128 19.291229
129 19.358552
130 19.339468
131 19.317136
132 19.414517
133 19.167848
134 19.225584
135 19.270071
136 19.134067
137 19.225804
138 19.177288
139 19.044916
140 18.973711
141 18.927147
142 18.817822
143 18.768955
144 18.601795
145 18.704490
146 18.338078
147 18.385627
148 18.111226
149 18.028538
150 17.951930
151 17.729461
152 17.698218
153 17.555102
154 17.535237
155 17.334088
156 17.114597
157 17.194707
158 16.888001
159 17.044221
160 16.856183
161 16.879694
162 16.813997
163 16.734257
164 16.696693
165 16.725679
166 16.595877
167 16.593958
168 16.623029
169 16.361299
170 16.599766
171 16.535486
172 16.492652
173 16.437188
174 16.596724
175 16.461029
176 16.415633
177 16.495893
178 16.347490
179 13.841828
180 8.500071
