Angle_deg Theoretical_Counts
1 9.092993
2 14.223609
3 17.011522
4 16.894910
5 16.918267
6 16.923413
7 16.898284
8 17.028730
9 17.038081
10 16.925293
11 16.991595
12 17.096581
13 16.942772
14 17.053520
15 17.057675
16 16.974608
17 16.957311
18 16.969956
19 16.791065
20 17.016757
21 17.022743
22 16.878182
23 16.961645
24 17.026843
25 16.911840
26 16.916648
27 16.979650
28 17.029700
29 16.946075
30 17.030707
31 17.020031
32 17.109261
33 17.258743
34 17.131676
35 17.278066
36 17.171255
37 17.382053
38 17.263730
39 17.268608
40 17.351906
41 17.401908
42 17.423886
43 17.330825
44 17.327132
45 17.338793
46 17.396430
47 17.368510
48 17.299135
49 17.418717
50 17.398934
51 17.402054
52 17.404471
53 17.278373
54 17.485000
55 17.243509
56 17.261739
57 17.371441
58 17.330444
59 17.244787
60 17.348005
61 17.243564
62 17.198082
63 17.307301
64 17.209668
65 17.147982
66 17.258809
67 17.089619
68 17.286921
69 17.111533
70 17.187383
71 17.084851
72 17.163718
73 17.159583
74 17.158979
75 17.070497
76 17.221259
77 16.993836
78 17.258963
79 17.185115
80 17.022950
81 17.323205
82 17.114142
83 17.102358
84 17.144330
85 17.196570
86 17.114010
87 17.322350
88 17.111786
89 17.297470
90 17.161900
91 17.249790
92 17.088547
93 17.235417
94 17.278474
95 17.240548
96 17.324699
97 17.261379
98 17.089513
99 17.428123
100 17.308364
101 17.331681
102 17.325185
103 17.333748
104 17.365430
105 17.238910
106 17.453105
107 17.398438
108 17.482353
109 17.452744
110 17.508518
111 17.435723
112 17.450432
113 17.634261
114 17.545273
115 17.659786
116 17.679122
117 17.601095
118 17.767259
119 17.879833
120 17.961833
121 17.830412
122 17.878876
123 17.958724
124 17.915983
125 17.826971
126 17.891929
127 17.881614
128 17.876567
129 17.934873
130 17.911833
131 17.888032
132 17.981105
133 17.764140
134 17.837950
135 17.906603
136 17.808169
137 17.922597
138 17.909515
139 17.824414
140 17.808063
141 17.826505
142 17.794130
143 17.824745
144 17.747050
145 17.931969
146 17.669783
147 17.810713
148 17.643003
149 17.661035
150 17.682517
151 17.556653
152 17.615146
153 17.556409
154 17.614767
155 17.483282
156 17.324561
157 17.460781
158 17.196612
159 17.397623
160 17.242208
161 17.299104
162 17.260293
163 17.202354
164 17.184134
165 17.231864
166 17.113962
167 17.126253
168 17.169411
169 16.910869
170 17.167851
171 17.110166
172 17.073120
173 17.021550
174 17.191523
175 17.054858
176 17.010861
177 17.096083
178 16.943293
179 14.346363
180 8.809517
