Angle_deg Theoretical_Counts
1 8.793135
2 13.755870
3 16.453950
4 16.343347
5 16.368455
6 16.376320
7 16.355211
8 16.484755
9 16.496877
10 16.390294
11 16.456938
12 16.560562
13 16.413410
14 16.522371
15 16.528089
16 16.449138
17 16.433998
18 16.448123
19 16.276835
20 16.498347
21 16.507208
22 16.370865
23 16.456749
24 16.526167
25 16.421697
26 16.434708
27 16.505480
28 16.565067
29 16.495680
30 16.591083
31 16.594556
32 16.696453
33 16.858176
34 16.749807
35 16.908121
36 16.818022
37 17.038364
38 16.935101
39 16.951439
40 17.043209
41 17.100520
42 17.128553
43 17.041996
44 17.042333
45 17.057136
46 17.117313
47 17.093447
48 17.028689
49 17.149861
50 17.132866
51 17.137848
52 17.142101
53 17.019677
54 17.224645
55 16.987282
56 17.004357
57 17.110080
58 17.065546
59 16.975130
60 17.068999
61 16.958166
62 16.905778
63 17.005601
64 16.902176
65 16.834379
66 16.936667
67 16.764539
68 16.952296
69 16.774737
70 16.844571
71 16.740805
72 16.815724
73 16.809092
74 16.805922
75 16.717260
76 16.863362
77 16.639692
78 16.899147
79 16.828261
80 16.672819
81 16.971943
82 16.772981
83 16.768158
84 16.817428
85 16.878790
86 16.809709
87 17.028788
88 16.838601
89 17.040949
90 16.929168
91 17.039389
92 16.905910
93 17.080299
94 17.155726
95 17.154514
96 17.279089
97 17.260790
98 17.135819
99 17.524086
100 17.452091
101 17.523535
102 17.566541
103 17.626582
104 17.711162
105 17.635735
106 17.911185
107 17.909677
108 18.047520
109 18.067545
110 18.175962
111 18.152040
112 18.220831
113 18.468216
114 18.430427
115 18.606131
116 18.679697
117 18.642157
118 18.857564
119 19.015274
120 19.137157
121 19.029818
122 19.114289
123 19.229696
124 19.209277
125 19.129971
126 19.207604
127 19.197616
128 19.193279
129 19.260243
130 19.241070
131 19.218820
132 19.316183
133 19.072034
134 19.131596
135 19.178694
136 19.046207
137 19.140406
138 19.095086
139 18.966623
140 18.899881
141 18.858503
142 18.755073
143 18.712137
144 18.551378
145 18.659909
146 18.300441
147 18.354286
148 18.086919
149 18.010898
150 17.940711
151 17.724409
152 17.698814
153 17.560855
154 17.545724
155 17.348620
156 17.132530
157 17.215783
158 16.911229
159 17.069797
160 16.883239
161 16.908305
162 16.843755
163 16.764876
164 16.728069
165 16.757818
166 16.628387
167 16.627022
168 16.656664
169 16.394864
170 16.634228
171 16.570158
172 16.527516
173 16.472159
174 16.632216
175 16.496378
176 16.450998
177 16.531502
178 16.382806
179 13.871720
180 8.518402
