Angle_deg Theoretical_Counts
1 9.061701
2 14.174786
3 16.953311
4 16.837326
5 16.860878
6 16.866337
7 16.841675
8 16.972089
9 16.981799
10 16.869730
11 16.936150
12 17.041082
13 16.888069
14 16.998756
15 17.003217
16 16.920726
17 16.903815
18 16.916791
19 16.738866
20 16.964356
21 16.970872
22 16.827416
23 16.911454
24 16.977462
25 16.863934
26 16.870042
27 16.934366
28 16.985986
29 16.904438
30 16.990892
31 16.982407
32 17.073765
33 17.225404
34 17.101031
35 17.249523
36 17.145139
37 17.357788
38 17.241623
39 17.248308
40 17.333081
41 17.384323
42 17.407293
43 17.315090
44 17.312003
45 17.324135
46 17.382192
47 17.354753
48 17.285856
49 17.405735
50 17.386199
51 17.389456
52 17.391992
53 17.266075
54 17.472578
55 17.231141
56 17.249033
57 17.358122
58 17.316369
59 17.229718
60 17.331538
61 17.225833
62 17.179086
63 17.286883
64 17.188079
65 17.125246
66 17.234825
67 17.064855
68 17.260920
69 17.084900
70 17.159909
71 17.057022
72 17.135400
73 17.130907
74 17.129959
75 17.041371
76 17.191683
77 16.964528
78 17.229183
79 17.155654
80 16.994215
81 17.294623
82 17.086645
83 17.075696
84 17.118561
85 17.171877
86 17.090758
87 17.300341
88 17.091727
89 17.279044
90 17.145540
91 17.235260
92 17.076103
93 17.224946
94 17.270244
95 17.234803
96 17.321667
97 17.261353
98 17.092551
99 17.434334
100 17.317572
101 17.343920
102 17.340684
103 17.352835
104 17.388371
105 17.265722
106 17.484583
107 17.434079
108 17.522179
109 17.496442
110 17.556403
111 17.487707
112 17.507088
113 17.696442
114 17.612050
115 17.731843
116 17.755935
117 17.681761
118 17.852612
119 17.969738
120 18.056115
121 17.927850
122 17.980275
123 18.063817
124 18.023407
125 17.935610
126 18.002124
127 17.992444
128 17.987991
129 18.047373
130 18.024834
131 18.001310
132 18.094996
133 17.876245
134 17.949728
135 18.017792
136 17.917721
137 18.031686
138 18.016980
139 17.929225
140 17.909739
141 17.924362
142 17.887101
143 17.912462
144 17.828428
145 18.007527
146 17.737145
147 17.870927
148 17.694707
149 17.704770
150 17.718330
151 17.584327
152 17.635088
153 17.568735
154 17.619893
155 17.481601
156 17.316640
157 17.447077
158 17.177986
159 17.373965
160 17.214340
161 17.267008
162 17.224531
163 17.163447
164 17.142407
165 17.187470
166 17.067600
167 17.077804
168 17.118946
169 16.859467
170 17.114156
171 17.055386
172 17.017407
173 16.965154
174 17.133864
175 16.997081
176 16.952776
177 17.037380
178 16.884925
179 14.296882
180 8.779149
