Angle_deg Theoretical_Counts
1 8.887402
2 13.902930
3 16.629283
4 16.516842
5 16.541473
6 16.548588
7 16.526349
8 16.656334
9 16.667746
10 16.559362
11 16.626065
12 16.730282
13 16.581206
14 16.690934
15 16.696384
16 16.616360
17 16.600786
18 16.614715
19 16.441298
20 16.664499
21 16.672819
22 16.534284
23 16.619933
24 16.688638
25 16.581486
26 16.592671
27 16.661871
28 16.719444
29 16.646589
30 16.739799
31 16.740040
32 16.839329
33 16.998707
34 16.885728
35 17.041759
36 16.947569
37 17.166365
38 17.059359
39 17.073127
40 17.163232
41 17.219050
42 17.245786
43 17.157486
44 17.156878
45 17.170952
46 17.230626
47 17.205631
48 17.139470
49 17.260438
50 17.242565
51 17.246939
52 17.250574
53 17.126735
54 17.332412
55 17.093195
56 17.110354
57 17.217078
58 17.173063
59 17.083349
60 17.179495
61 17.069699
62 17.018608
63 17.120703
64 17.018184
65 16.951485
66 17.055903
67 16.883912
68 17.074307
69 16.896742
70 16.968127
71 16.864364
72 16.940405
73 16.934382
74 16.931868
75 16.843084
76 16.990708
77 16.765614
78 17.027074
79 16.955276
80 16.797773
81 17.097786
82 16.895736
83 16.888981
84 16.936273
85 16.995100
86 16.921965
87 17.138053
88 16.941293
89 17.138416
90 17.018587
91 17.121092
92 16.977590
93 17.141897
94 17.205246
95 17.190176
96 17.299430
97 17.263978
98 17.120972
99 17.490064
100 17.399424
101 17.452110
102 17.476076
103 17.516692
104 17.581628
105 17.487455
106 17.740497
107 17.719664
108 17.837774
109 17.839531
110 17.928678
111 17.887157
112 17.936734
113 18.161658
114 18.105840
115 18.259588
116 18.313678
117 18.262040
118 18.460493
119 18.603159
120 18.712480
121 18.598413
122 18.671546
123 18.775338
124 18.747521
125 18.665268
126 18.739270
127 18.730458
128 18.727103
129 18.791908
130 18.771968
131 18.749750
132 18.846489
133 18.613488
134 18.680478
135 18.738383
136 18.621075
137 18.725496
138 18.694178
139 18.583320
140 18.536817
141 18.519134
142 18.442998
143 18.427785
144 18.297371
145 18.433699
146 18.107985
147 18.192348
148 17.959302
149 17.915785
150 17.876997
151 17.691073
152 17.693411
153 17.581178
154 17.589705
155 17.413057
156 17.214350
157 17.313639
158 17.020417
159 17.191180
160 17.012668
161 17.046107
162 16.987906
163 16.913920
164 16.881418
165 16.915443
166 16.788314
167 16.790097
168 16.822942
169 16.561137
170 16.805252
171 16.742465
172 16.700983
173 16.646326
174 16.809112
175 16.672670
176 16.627453
177 16.709239
178 16.559118
179 14.020961
180 8.609921
