Angle_deg Theoretical_Counts
1 9.135611
2 14.290149
3 17.090909
4 16.973493
5 16.996628
6 17.001380
7 16.975635
8 17.106132
9 17.114988
10 17.001203
11 17.067316
12 17.172330
13 17.017366
14 17.128108
15 17.131734
16 17.047757
17 17.029799
18 17.041849
19 16.861494
20 17.087281
21 17.092363
22 16.946100
23 17.028538
24 17.092364
25 16.975084
26 16.977813
27 17.038667
28 17.086186
29 16.999328
30 17.081001
31 17.066849
32 17.152629
33 17.298573
34 17.167330
35 17.310270
36 17.199680
37 17.407364
38 17.285689
39 17.287675
40 17.368549
41 17.416521
42 17.436890
43 17.342533
44 17.337889
45 17.348826
46 17.405814
47 17.377245
48 17.307279
49 17.426437
50 17.406421
51 17.409477
52 17.411867
53 17.285749
54 17.492621
55 17.251402
56 17.270336
57 17.381099
58 17.341468
59 17.257563
60 17.363038
61 17.260774
62 17.217446
63 17.328973
64 17.233375
65 17.173650
66 17.286477
67 17.118699
68 17.317904
69 17.143664
70 17.220832
71 17.118944
72 17.198545
73 17.194957
74 17.194861
75 17.106556
76 17.257904
77 17.030164
78 17.295871
79 17.221579
80 17.058412
81 17.358341
82 17.147803
83 17.134858
84 17.175601
85 17.226382
86 17.141923
87 17.348619
88 17.135595
89 17.319249
90 17.181210
91 17.267014
92 17.103477
93 17.248269
94 17.288991
95 17.248480
96 17.329822
97 17.263368
98 17.088339
99 17.423782
100 17.301017
101 17.321300
102 17.311414
103 17.316090
104 17.343477
105 17.212510
106 17.421351
107 17.361778
108 17.440758
109 17.406488
110 17.457147
111 17.379140
112 17.387814
113 17.564509
114 17.469378
115 17.576949
116 17.589894
117 17.506431
118 17.666089
119 17.772219
120 17.847872
121 17.711572
122 17.754289
123 17.828887
124 17.782767
125 17.691850
126 17.754525
127 17.743106
128 17.737111
129 17.794015
130 17.770422
131 17.746400
132 17.838828
133 17.624105
134 17.698168
135 17.767221
136 17.670435
137 17.784992
138 17.773471
139 17.691176
140 17.678101
141 17.700538
142 17.673467
143 17.709849
144 17.639350
145 17.830790
146 17.578356
147 17.727619
148 17.570110
149 17.597654
150 17.628717
151 17.512950
152 17.581149
153 17.532219
154 17.599965
155 17.477626
156 17.327479
157 17.471676
158 17.214627
159 17.422849
160 17.273766
161 17.336991
162 17.303792
163 17.250751
164 17.236941
165 17.288821
166 17.174101
167 17.189669
168 17.235970
169 16.979097
170 17.239496
171 17.183566
172 17.148021
173 17.097575
174 17.269424
175 17.133067
176 17.089611
177 17.175772
178 17.022610
179 14.413661
180 8.850848
