Angle_deg Theoretical_Counts
1 8.965424
2 14.024621
3 16.774333
4 16.660319
5 16.684492
6 16.690903
7 16.667632
8 16.797873
9 16.808591
10 16.698622
11 16.765271
12 16.869883
13 16.719126
14 16.829381
15 16.834497
16 16.753479
17 16.737426
18 16.751062
19 16.575755
20 16.800162
21 16.807850
22 16.667301
23 16.752480
24 16.820267
25 16.710558
26 16.719823
27 16.787248
28 16.842615
29 16.766340
30 16.857083
31 16.853987
32 16.950368
33 17.106984
34 16.989496
35 17.142837
36 17.044628
37 17.261353
38 17.150711
39 17.161793
40 17.249979
41 17.304126
42 17.329461
43 17.239556
44 17.237987
45 17.251309
46 17.310391
47 17.284361
48 17.216988
49 17.337593
50 17.318962
51 17.322811
52 17.325920
53 17.201014
54 17.407129
55 17.166642
56 17.183982
57 17.291632
58 17.248340
59 17.159617
60 17.257983
61 17.149555
62 17.099990
63 17.204306
64 17.103013
65 17.037651
66 17.144111
67 16.972654
68 17.165408
69 16.988213
70 17.061058
71 16.957508
72 17.034537
73 17.029120
74 17.027241
75 16.938468
76 17.087322
77 16.861198
78 17.124189
79 17.051624
80 16.892381
81 17.192805
82 16.988134
83 16.979606
84 17.025043
85 17.081531
86 17.004877
87 17.218189
88 17.016009
89 17.208697
90 17.082437
91 17.178843
92 17.027691
93 17.184363
94 17.238711
95 17.213420
96 17.311413
97 17.263429
98 17.107350
99 17.462555
100 17.358558
101 17.397789
102 17.407987
103 17.434377
104 17.484771
105 17.376637
106 17.612953
107 17.577682
108 17.681144
109 17.669469
110 17.744417
111 17.689838
112 17.725022
113 17.933031
114 17.863706
115 18.001217
116 18.040994
117 17.978834
118 18.164437
119 18.295434
120 18.394580
121 18.274624
122 18.338582
123 18.433224
124 18.399705
125 18.315094
126 18.385928
127 18.377259
128 18.373893
129 18.436466
130 18.415502
131 18.392863
132 18.488464
133 18.262841
134 18.333851
135 18.397856
136 18.290020
137 18.400224
138 18.377900
139 18.279021
140 18.246449
141 18.245301
142 18.188699
143 18.193662
144 18.085913
145 18.243124
146 17.943711
147 18.051713
148 17.845577
149 17.827486
150 17.813412
151 17.651726
152 17.676531
153 17.585310
154 17.613259
155 17.453777
156 17.269940
157 17.382940
158 17.099930
159 17.281481
160 17.110639
161 17.151946
162 17.099988
163 17.030999
164 17.002917
165 17.041244
166 16.916749
167 16.921769
168 16.957841
169 16.696598
170 16.945080
171 16.883754
172 16.843560
173 16.789750
174 16.955006
175 16.818249
176 16.773311
177 16.856263
178 16.705029
179 14.144496
180 8.685677
