Angle_deg Theoretical_Counts
1 8.855431
2 13.853057
3 16.569828
4 16.458019
5 16.482821
6 16.490202
7 16.468360
8 16.598211
9 16.609879
10 16.502118
11 16.568814
12 16.672842
13 16.524430
14 16.633911
15 16.639465
16 16.559818
17 16.544405
18 16.558416
19 16.385735
20 16.608387
21 16.616913
22 16.479146
23 16.564909
24 16.633895
25 16.527696
26 16.539551
27 16.609344
28 16.667667
29 16.596058
30 16.690094
31 16.691515
32 16.791782
33 16.952059
34 16.840731
35 16.997637
36 16.904914
37 17.124334
38 17.018665
39 17.033375
40 17.124113
41 17.180491
42 17.207708
43 17.120020
44 17.119755
45 17.134095
46 17.193963
47 17.169364
48 17.103688
49 17.224751
50 17.207182
51 17.211767
52 17.215616
53 17.092246
54 17.297704
55 17.059085
56 17.076204
57 17.182579
58 17.138352
59 17.048350
60 17.143683
61 17.033473
62 16.981887
63 17.083170
64 16.980285
65 16.913161
66 17.016823
67 16.844734
68 17.034213
69 16.856603
70 16.927440
71 16.823649
72 16.899302
73 16.893060
74 16.890311
75 16.801553
76 16.948664
77 16.724033
78 16.984830
79 16.913344
80 16.756545
81 17.056299
82 16.855306
83 16.849231
84 16.897225
85 16.956946
86 16.885211
87 17.102359
88 16.907832
89 17.106751
90 16.989630
91 17.094725
92 16.954550
93 17.122196
94 17.189524
95 17.179002
96 17.293279
97 17.263438
98 17.126315
99 17.501664
100 17.417083
101 17.475868
102 17.506037
103 17.553005
104 17.624384
105 17.536367
106 17.796772
107 17.782285
108 17.906862
109 17.914579
110 18.010015
111 17.974245
112 18.030119
113 18.262419
114 18.212503
115 18.373411
116 18.433833
117 18.386794
118 18.590813
119 18.738453
120 18.851987
121 18.740229
122 18.817161
123 18.924813
124 18.899430
125 18.818153
126 18.893402
127 18.884307
128 18.880738
129 18.946343
130 18.926724
131 18.904565
132 19.001613
133 18.765102
134 18.829889
135 18.884548
136 18.762542
137 18.863887
138 18.828194
139 18.711731
140 18.658758
141 18.633466
142 18.548491
143 18.524250
144 18.383866
145 18.511040
146 18.174074
147 18.248280
148 18.003768
149 17.949399
150 17.900108
151 17.703977
152 17.696907
153 17.575965
154 17.576473
155 17.392843
156 17.188167
157 17.281952
158 16.984772
159 17.151305
160 16.969931
161 17.000408
162 16.939926
163 16.864159
164 16.830088
165 16.862566
166 16.734564
167 16.735200
168 16.766886
169 16.505011
170 16.747460
171 16.684188
172 16.642270
173 16.587343
174 16.749176
175 16.612916
176 16.567626
177 16.648964
178 16.499319
179 13.970341
180 8.578880
