Angle_deg Theoretical_Counts
1 9.069286
2 14.186619
3 16.967417
4 16.851279
5 16.874782
6 16.880165
7 16.855389
8 16.985811
9 16.995436
10 16.883194
11 16.949587
12 17.054535
13 16.901333
14 17.012039
15 17.016430
16 16.933806
17 16.916808
18 16.929711
19 16.751558
20 16.977106
21 16.983502
22 16.839787
23 16.923697
24 16.989521
25 16.875649
26 16.881457
27 16.945478
28 16.996737
29 16.914705
30 17.000741
31 16.991749
32 17.082618
33 17.233764
34 17.108763
35 17.256774
36 17.151826
37 17.364054
38 17.247387
39 17.253654
40 17.338090
41 17.389048
42 17.411790
43 17.319386
44 17.316158
45 17.328179
46 17.386139
47 17.358584
48 17.289569
49 17.409378
50 17.389779
51 17.392998
52 17.395500
53 17.269530
54 17.476061
55 17.234595
56 17.252559
57 17.361788
58 17.320203
59 17.233774
60 17.335917
61 17.230496
62 17.184036
63 17.292161
64 17.193620
65 17.131047
66 17.240914
67 17.071117
68 17.267472
69 17.091591
70 17.166796
71 17.063987
72 17.142480
73 17.138072
74 17.137205
75 17.048641
76 17.199063
77 16.971839
78 17.236612
79 17.163007
80 17.001392
81 17.301770
82 17.093529
83 17.082380
84 17.125030
85 17.178087
86 17.096616
87 17.305897
88 17.096801
89 17.283715
90 17.149693
91 17.238950
92 17.079259
93 17.227593
94 17.272310
95 17.236224
96 17.322384
97 17.261289
98 17.091690
99 17.432643
100 17.315096
101 17.340651
102 17.336567
103 17.347796
104 17.382347
105 17.258716
106 17.476394
107 17.424840
108 17.511885
109 17.485176
110 17.544089
111 17.474378
112 17.492606
113 17.680596
114 17.595080
115 17.713575
116 17.736504
117 17.661400
118 17.831116
119 17.947147
120 18.032479
121 17.903476
122 17.954955
123 18.037611
124 17.996644
125 17.908563
126 17.974709
127 17.964889
128 17.960302
129 18.019422
130 17.996758
131 17.973162
132 18.066695
133 17.848392
134 17.921971
135 17.990207
136 17.890569
137 18.004679
138 17.990404
139 17.903338
140 17.884666
141 17.900280
142 17.864273
143 17.890979
144 17.808554
145 17.989134
146 17.720808
147 17.856391
148 17.682302
149 17.694363
150 17.709903
151 17.577921
152 17.630596
153 17.566116
154 17.619040
155 17.482404
156 17.318952
157 17.450785
158 17.182866
159 17.380047
160 17.221412
161 17.275077
162 17.233457
163 17.173105
164 17.152720
165 17.198403
166 17.078985
167 17.089673
168 17.131284
169 16.872012
170 17.127243
171 17.068721
172 17.030957
173 16.978860
174 17.147869
175 17.011107
176 16.966871
177 17.051620
178 16.899080
179 14.308880
180 8.786511
