Angle_deg Theoretical_Counts
1 8.812214
2 13.785637
3 16.489444
4 16.378475
5 16.403493
6 16.411214
7 16.389886
8 16.519530
9 16.531519
10 16.424580
11 16.491245
12 16.594998
13 16.447464
14 16.556589
15 16.562262
16 16.483102
17 16.467884
18 16.481979
19 16.310270
20 16.532139
21 16.540906
22 16.404136
23 16.489995
24 16.559296
25 16.454312
26 16.466989
27 16.537483
28 16.596708
29 16.526667
30 16.621682
31 16.624557
32 16.725990
33 16.887309
34 16.778067
35 16.935987
36 16.845114
37 17.065211
38 16.961236
39 16.977102
40 17.068582
41 17.125628
42 17.153426
43 17.066530
44 17.066692
45 17.081360
46 17.141451
47 17.117366
48 17.052330
49 17.173479
50 17.156311
51 17.161174
52 17.165305
53 17.042587
54 17.247715
55 17.009956
56 17.027040
57 17.132960
58 17.088507
59 16.998200
60 17.092502
61 16.981837
62 16.929673
63 17.029929
64 16.926648
65 16.859037
66 16.961733
67 16.789598
68 16.977875
69 16.800282
70 16.870416
71 16.766632
72 16.841773
73 16.835256
74 16.832210
75 16.743512
76 16.889925
77 16.665953
78 16.925825
79 16.854756
80 16.698900
81 16.998234
82 16.798654
83 16.793458
84 16.842349
85 16.903222
86 16.833339
87 17.051845
88 16.860332
89 17.061641
90 16.948219
91 17.056863
92 16.921307
93 17.093603
94 17.166508
95 17.162390
96 17.283747
97 17.261838
98 17.133059
99 17.517278
100 17.441329
101 17.508797
102 17.547776
103 17.603725
104 17.684179
105 17.604819
106 17.875571
107 17.870007
108 18.003699
109 18.019860
110 18.124203
111 18.096563
112 18.161309
113 18.403976
114 18.362384
115 18.533438
116 18.602865
117 18.562337
118 18.774179
119 18.928749
120 19.048052
121 18.939368
122 19.021507
123 19.134504
124 19.112531
125 19.032608
126 19.109516
127 19.099848
128 19.095794
129 19.162370
130 19.143086
131 19.120893
132 19.218200
133 18.976502
134 19.037795
135 19.087380
136 18.958287
137 19.054835
138 19.012615
139 18.887974
140 18.825607
141 18.789325
142 18.691712
143 18.654649
144 18.500254
145 18.614599
146 18.262093
147 18.322244
148 18.061938
149 17.992609
150 17.928873
151 17.718781
152 17.698878
153 17.566133
154 17.555789
155 17.362792
156 17.150167
157 17.236617
158 16.934277
159 17.095248
160 16.910226
161 16.936903
162 16.873550
163 16.795578
164 16.759568
165 16.790116
166 16.661088
167 16.660306
168 16.690547
169 16.428697
170 16.668986
171 16.605141
172 16.562705
173 16.507467
174 16.668059
175 16.532082
176 16.486723
177 16.567478
178 16.418489
179 13.901922
180 8.536923
