Angle_deg Theoretical_Counts
1 8.879829
2 13.891117
3 16.615201
4 16.502910
5 16.527583
6 16.534762
7 16.512618
8 16.642573
9 16.654047
10 16.545812
11 16.612514
12 16.716688
13 16.567771
14 16.677441
15 16.682917
16 16.602984
17 16.587450
18 16.601400
19 16.428159
20 16.651232
21 16.659604
22 16.521253
23 16.606933
24 16.675708
25 16.568786
26 16.580136
27 16.649483
28 16.707240
29 16.634687
30 16.728101
31 16.728631
32 16.828161
33 16.987763
34 16.875184
35 17.031433
36 16.937598
37 17.156553
38 17.049870
39 17.063869
40 17.154131
41 17.210087
42 17.236942
43 17.148789
44 17.148264
45 17.162403
46 17.222126
47 17.197225
48 17.131180
49 17.252173
50 17.234373
51 17.238797
52 17.242483
53 17.118754
54 17.324381
55 17.085302
56 17.102450
57 17.209090
58 17.165022
59 17.075234
60 17.171183
61 17.061283
62 17.010068
63 17.111967
64 17.009355
65 16.942549
66 17.046785
67 16.874766
68 17.064941
69 16.887361
70 16.958614
71 16.854841
72 16.930789
73 16.924713
74 16.922142
75 16.833363
76 16.980866
77 16.755879
78 17.017184
79 16.945460
80 16.788125
81 17.088080
82 16.886282
83 16.879690
84 16.927152
85 16.986194
86 16.913392
87 17.129735
88 16.933505
89 17.131055
90 17.011864
91 17.114979
92 16.972257
93 17.137346
94 17.201625
95 17.187616
96 17.298041
97 17.263896
98 17.122260
99 17.492808
100 17.403575
101 17.457678
102 17.483088
103 17.525184
104 17.591623
105 17.498888
106 17.753650
107 17.734299
108 17.853919
109 17.857065
110 17.947678
111 17.907499
112 17.958546
113 18.185194
114 18.130755
115 18.286172
116 18.341737
117 18.291172
118 18.490927
119 18.634760
120 18.745075
121 18.631559
122 18.705588
123 18.810288
124 18.783041
125 18.701018
126 18.775318
127 18.766450
128 18.763056
129 18.828057
130 18.808197
131 18.786000
132 18.882821
133 18.649014
134 18.715512
135 18.772687
136 18.654309
137 18.758037
138 18.725719
139 18.613568
140 18.565571
141 18.546127
142 18.467938
143 18.450624
144 18.317881
145 18.452069
146 18.123711
147 18.205688
148 17.969946
149 17.923877
150 17.882618
151 17.694287
152 17.694405
153 17.580112
154 17.586741
155 17.408436
156 17.208308
157 17.306287
158 17.012116
159 17.181868
160 17.002665
161 17.035390
162 16.976636
163 16.902215
164 16.869330
165 16.902979
166 16.775633
167 16.777137
168 16.809699
169 16.547870
170 16.791585
171 16.728678
172 16.687088
173 16.632364
174 16.794921
175 16.658520
176 16.613284
177 16.694963
178 16.544954
179 14.008971
180 8.602569
