Angle_deg Theoretical_Counts
1 8.790911
2 13.752400
3 16.449812
4 16.339252
5 16.364369
6 16.372251
7 16.351167
8 16.480699
9 16.492836
10 16.386295
11 16.452936
12 16.556544
13 16.409437
14 16.518378
15 16.524102
16 16.445174
17 16.430044
18 16.444171
19 16.272932
20 16.494402
21 16.503275
22 16.366980
23 16.452867
24 16.522297
25 16.417887
26 16.430936
27 16.501739
28 16.561367
29 16.492054
30 16.587501
31 16.591042
32 16.692991
33 16.854759
34 16.746491
35 16.904848
36 16.814838
37 17.035206
38 16.932025
39 16.948417
40 17.040219
41 17.097560
42 17.125620
43 17.039102
44 17.039459
45 17.054278
46 17.114464
47 17.090623
48 17.025898
49 17.147071
50 17.130096
51 17.135092
52 17.139360
53 17.016969
54 17.221919
55 16.984602
56 17.001676
57 17.107377
58 17.062834
59 16.972406
60 17.066225
61 16.955374
62 16.902961
63 17.002734
64 16.899294
65 16.831476
66 16.933716
67 16.761591
68 16.949288
69 16.771733
70 16.841533
71 16.737769
72 16.812663
73 16.806018
74 16.802834
75 16.714175
76 16.860242
77 16.636607
78 16.896013
79 16.825149
80 16.669754
81 16.968853
82 16.769963
83 16.765184
84 16.814496
85 16.875915
86 16.806927
87 17.026072
88 16.836039
89 17.038507
90 16.926918
91 17.037323
92 16.904087
93 17.078722
94 17.154445
95 17.153575
96 17.278527
97 17.260654
98 17.136132
99 17.524875
100 17.453346
101 17.525259
102 17.568739
103 17.629263
104 17.714328
105 17.639363
106 17.915366
107 17.914335
108 18.052667
109 18.073147
110 18.182045
111 18.158561
112 18.227829
113 18.475770
114 18.438429
115 18.614682
116 18.688737
117 18.651551
118 18.867377
119 19.025456
120 19.147642
121 19.040460
122 19.125204
123 19.240894
124 19.220658
125 19.141425
126 19.219142
127 19.209114
128 19.204742
129 19.271749
130 19.252588
131 19.230330
132 19.327696
133 19.083255
134 19.142608
135 19.189406
136 19.056513
137 19.150429
138 19.104739
139 18.975822
140 18.908561
141 18.866580
142 18.762462
143 18.718834
144 18.557326
145 18.665174
146 18.304891
147 18.357997
148 18.089803
149 18.012999
150 17.942058
151 17.725031
152 17.698771
153 17.560204
154 17.544515
155 17.346934
156 17.130442
157 17.213323
158 16.908514
159 17.066804
160 16.880069
161 16.904951
162 16.840263
163 16.761282
164 16.724383
165 16.754041
166 16.624565
167 16.623133
168 16.652707
169 16.390914
170 16.630172
171 16.566076
172 16.523411
173 16.468042
174 16.628037
175 16.492215
176 16.446832
177 16.527308
178 16.378647
179 13.868199
180 8.516243
