Angle_deg Theoretical_Counts
1 8.836816
2 13.824018
3 16.535207
4 16.423762
5 16.448659
6 16.456189
7 16.434572
8 16.564337
9 16.576146
10 16.468743
11 16.535428
12 16.639340
13 16.491309
14 16.600640
15 16.606248
16 16.526813
17 16.511487
18 16.525538
19 16.353279
20 16.575599
21 16.584233
22 16.446900
23 16.532712
24 16.601843
25 16.496176
26 16.508397
27 16.578505
28 16.637232
29 16.566313
30 16.660788
31 16.662854
32 16.763644
33 16.924393
34 16.813982
35 16.971348
36 16.879438
37 17.099172
38 16.994248
39 17.009471
40 17.100543
41 17.157221
42 17.184698
43 17.097355
44 17.097279
45 17.111765
46 17.171734
47 17.147359
48 17.081961
49 17.203067
50 17.185672
51 17.190378
52 17.194349
53 17.071258
54 17.276579
55 17.038323
56 17.055425
57 17.161602
58 17.117270
59 17.027126
60 17.122006
61 17.011586
62 16.959739
63 17.060571
64 16.957503
65 16.890157
66 16.993396
67 16.821275
68 17.010232
69 16.832619
70 16.903149
71 16.799355
72 16.874786
73 16.868422
74 16.865542
75 16.776807
76 16.923618
77 16.699267
78 16.959669
79 16.888363
80 16.731971
81 17.031554
82 16.831172
83 16.825481
84 16.873868
85 16.934094
86 16.863162
87 17.080905
88 16.887678
89 17.087631
90 16.972100
91 17.078719
92 16.940517
93 17.110149
94 17.179854
95 17.172058
96 17.289346
97 17.262876
98 17.129297
99 17.508412
100 17.427491
101 17.489958
102 17.523866
103 17.574650
104 17.649889
105 17.565556
106 17.830366
107 17.819676
108 17.948127
109 17.959428
110 18.058646
111 18.026327
112 18.085972
113 18.322683
114 18.276303
115 18.441515
116 18.505752
117 18.461475
118 18.668821
119 18.819416
120 18.935423
121 18.824994
122 18.904158
123 19.014093
124 18.990161
125 18.909460
126 18.985428
127 18.976112
128 18.972361
129 19.038400
130 19.018939
131 18.996781
132 19.093964
133 18.855281
134 18.918636
135 18.971205
136 18.846250
137 18.945618
138 18.907198
139 18.787296
140 18.730367
141 18.700438
142 18.610113
143 18.580433
144 18.434086
145 18.555794
146 18.212178
147 18.280372
148 18.029094
149 17.968318
150 17.912837
151 17.710713
152 17.698128
153 17.572105
154 17.567939
155 17.380264
156 17.172147
157 17.262757
158 16.963329
159 17.127445
160 16.944470
161 16.973283
162 16.911537
163 16.834793
164 16.799863
165 16.831488
166 16.703024
167 16.703032
168 16.734079
169 16.472199
170 16.713706
171 16.650176
172 16.608026
173 16.552957
174 16.714250
175 16.578107
176 16.532783
177 16.613868
178 16.464503
179 13.940871
180 8.560808
