Angle_deg Theoretical_Counts
1 8.858729
2 13.858202
3 16.575962
4 16.464088
5 16.488873
6 16.496227
7 16.474344
8 16.604210
9 16.615852
10 16.508028
11 16.574725
12 16.678774
13 16.530294
14 16.639801
15 16.645345
16 16.565659
17 16.550230
18 16.564234
19 16.391478
20 16.614188
21 16.622694
22 16.484849
23 16.570602
24 16.639561
25 16.533265
26 16.545055
27 16.614789
28 16.673039
29 16.601304
30 16.695259
31 16.696563
32 16.796734
33 16.956924
34 16.845429
35 17.002251
36 16.909380
37 17.128741
38 17.022938
39 17.037554
40 17.128230
41 17.184554
42 17.211723
43 17.123973
44 17.123674
45 17.137987
46 17.197837
47 17.173198
48 17.107472
49 17.228526
50 17.210926
51 17.215490
52 17.219317
53 17.095897
54 17.301380
55 17.062697
56 17.079819
57 17.186229
58 17.142023
59 17.052048
60 17.147463
61 17.037292
62 16.985754
63 17.087119
64 16.984269
65 16.917186
66 17.020924
67 16.848842
68 17.038414
69 16.860807
70 16.931700
71 16.827910
72 16.903602
73 16.897382
74 16.894657
75 16.805896
76 16.953060
77 16.728380
78 16.989246
79 16.917728
80 16.760856
81 17.060639
82 16.859538
83 16.853394
84 16.901317
85 16.960948
86 16.889070
87 17.106110
88 16.911353
89 17.110087
90 16.992686
91 17.097512
92 16.956989
93 17.124287
94 17.191198
95 17.180199
96 17.293948
97 17.263518
98 17.125776
99 17.500467
100 17.415247
101 17.473389
102 17.502905
103 17.549206
104 17.619909
105 17.531246
106 17.790880
107 17.775728
108 17.899626
109 17.906717
110 18.001492
111 17.965119
112 18.020333
113 18.251860
114 18.201325
115 18.361480
116 18.421236
117 18.373714
118 18.577151
119 18.724272
120 18.837369
121 18.725375
122 18.801913
123 18.909163
124 18.883526
125 18.802147
126 18.877269
127 18.868209
128 18.864667
129 18.930193
130 18.910544
131 18.888382
132 18.985403
133 18.749267
134 18.814296
135 18.869310
136 18.747810
137 18.849491
138 18.814267
139 18.698400
140 18.646115
141 18.621629
142 18.537586
143 18.514294
144 18.374956
145 18.503088
146 18.167293
147 18.242557
148 17.999237
149 17.945997
150 17.897798
151 17.702725
152 17.696629
153 17.576588
154 17.577923
155 17.395012
156 17.190948
157 17.285297
158 16.988520
159 17.155485
160 16.974399
161 17.005176
162 16.944923
163 16.869333
164 16.835418
165 16.868051
166 16.740134
167 16.740885
168 16.772686
169 16.510815
170 16.753433
171 16.690208
172 16.648333
173 16.593432
174 16.755363
175 16.619083
176 16.573799
177 16.655183
178 16.505488
179 13.975563
180 8.582082
