Angle_deg Theoretical_Counts
1 8.849008
2 13.843037
3 16.557883
4 16.446199
5 16.471035
6 16.478467
7 16.456703
8 16.586525
9 16.598242
10 16.490605
11 16.557298
12 16.661287
13 16.513007
14 16.622436
15 16.628010
16 16.548436
17 16.533054
18 16.547079
19 16.374545
20 16.597083
21 16.605647
22 16.468031
23 16.553812
24 16.622850
25 16.516836
26 16.528819
27 16.598723
28 16.657188
29 16.585820
30 16.680011
31 16.681657
32 16.782109
33 16.942553
34 16.831544
35 16.988613
36 16.896174
37 17.115706
38 17.010297
39 17.025187
40 17.116042
41 17.172526
42 17.199835
43 17.112266
44 17.112068
45 17.126459
46 17.186363
47 17.161842
48 17.096262
49 17.217340
50 17.199832
51 17.204459
52 17.208350
53 17.085076
54 17.290488
55 17.051992
56 17.069105
57 17.175411
58 17.131147
59 17.041094
60 17.136269
61 17.025984
62 16.974305
63 17.075432
64 16.972481
65 16.905278
66 17.008793
67 16.836691
68 17.025989
69 16.848376
70 16.919106
71 16.815313
72 16.890889
73 16.884605
74 16.881810
75 16.793060
76 16.940067
77 16.715532
78 16.976194
79 16.904769
80 16.748111
81 17.047807
82 16.847026
83 16.841084
84 16.889215
85 16.949112
86 16.877655
87 17.095010
88 16.900932
89 17.100208
90 16.983635
91 17.089255
92 16.949758
93 17.118086
94 17.186229
95 17.176643
96 17.291951
97 17.263265
98 17.127356
99 17.503995
100 17.420666
101 17.480711
102 17.512160
103 17.560436
104 17.633138
105 17.546384
106 17.808300
107 17.795115
108 17.921019
109 17.929964
110 18.026696
111 17.992108
112 18.049275
113 18.283087
114 18.234383
115 18.396764
116 18.458492
117 18.412399
118 18.617559
119 18.766213
120 18.880598
121 18.769300
122 18.847001
123 18.955437
124 18.930552
125 18.849473
126 18.924971
127 18.915804
128 18.912177
129 18.977934
130 18.958372
131 18.936216
132 19.033315
133 18.796065
134 18.860370
135 18.914324
136 18.791319
137 18.891997
138 18.855377
139 18.737742
140 18.683420
141 18.656545
142 18.569740
143 18.543637
144 18.401208
145 18.526507
146 18.187254
147 18.259393
148 18.012553
149 17.955980
150 17.904559
151 17.706364
152 17.697393
153 17.574700
154 17.573595
155 17.388567
156 17.182701
157 17.275388
158 16.977427
159 17.143123
160 16.961191
161 16.991089
162 16.930166
163 16.854058
164 16.819685
165 16.851866
166 16.723701
167 16.724116
168 16.755579
169 16.493700
170 16.735822
171 16.672458
172 16.630459
173 16.575481
174 16.737127
175 16.600907
176 16.555604
177 16.636854
178 16.487306
179 13.960172
180 8.572644
