Angle_deg Theoretical_Counts
1 8.899318
2 13.921517
3 16.651440
4 16.538761
5 16.563326
6 16.570338
7 16.547947
8 16.677978
9 16.689291
10 16.580671
11 16.647372
12 16.751656
13 16.602330
14 16.712146
15 16.717552
16 16.637384
17 16.621745
18 16.635640
19 16.461943
20 16.685341
21 16.693578
22 16.554749
23 16.640345
24 16.708932
25 16.601413
26 16.612333
27 16.681294
28 16.738566
29 16.665226
30 16.758103
31 16.757880
32 16.856775
33 17.015787
34 16.902166
35 17.057841
36 16.963079
37 17.181613
38 17.074088
39 17.087484
40 17.177333
41 17.232925
42 17.259469
43 17.170935
44 17.170192
45 17.184161
46 17.243757
47 17.218609
48 17.152266
49 17.273190
50 17.255203
51 17.259498
52 17.263052
53 17.139042
54 17.344795
55 17.105365
56 17.122543
57 17.229401
58 17.185475
59 17.095884
60 17.192346
61 17.082724
62 17.031835
63 17.134245
64 17.031880
65 16.965356
66 17.070067
67 16.898129
68 17.088871
69 16.911337
70 16.982933
71 16.879188
72 16.955376
73 16.949439
74 16.947016
75 16.858227
76 17.006040
77 16.780779
78 17.042482
79 16.970568
80 16.812801
81 17.112897
82 16.910451
83 16.903436
84 16.950458
85 17.008942
86 16.935278
87 17.150959
88 16.953368
89 17.149817
90 17.028987
91 17.130537
92 16.985820
93 17.148909
94 17.210813
95 17.194096
96 17.301531
97 17.264052
98 17.118924
99 17.485760
100 17.392941
101 17.443433
102 17.465163
103 17.503483
104 17.566083
105 17.469675
106 17.720043
107 17.696904
108 17.812670
109 17.812270
110 17.899140
111 17.855535
112 17.902823
113 18.125063
114 18.067101
115 18.218256
116 18.270057
117 18.216749
118 18.413175
119 18.554018
120 18.661778
121 18.546839
122 18.618564
123 18.720936
124 18.692229
125 18.609616
126 18.683147
127 18.674408
128 18.671101
129 18.735591
130 18.715515
131 18.693258
132 18.789857
133 18.558092
134 18.625820
135 18.684824
136 18.569147
137 18.674609
138 18.644822
139 18.535952
140 18.491751
141 18.476786
142 18.403826
143 18.391871
144 18.265079
145 18.404739
146 18.083156
147 18.171243
148 17.942414
149 17.902886
150 17.867965
151 17.685811
152 17.691632
153 17.582633
154 17.594144
155 17.420108
156 17.223645
157 17.325003
158 17.033287
159 17.205653
160 17.028247
161 17.062826
162 17.005513
163 16.932227
164 16.900342
165 16.934973
166 16.808197
167 16.810432
168 16.843731
169 16.581973
170 16.826726
171 16.764136
172 16.722828
173 16.668282
174 16.831431
175 16.694928
176 16.649744
177 16.731701
178 16.581405
179 14.039829
180 8.621491
