Angle_deg Theoretical_Counts
1 8.982274
2 14.050900
3 16.805654
4 16.691296
5 16.715362
6 16.721613
7 16.698106
8 16.828388
9 16.838943
10 16.728618
11 16.795241
12 16.899924
13 16.748789
14 16.859140
15 16.864165
16 16.782913
17 16.766737
18 16.780286
19 16.604550
20 16.829185
21 16.836705
22 16.695689
23 16.780720
24 16.848258
25 16.737942
26 16.746728
27 16.813695
28 16.868502
29 16.791401
30 16.881510
31 16.877589
32 16.973224
33 17.129114
34 17.010544
35 17.163179
36 17.064002
37 17.280155
38 17.168644
39 17.179056
40 17.266743
41 17.320460
42 17.345441
43 17.255163
44 17.253359
45 17.266497
46 17.325426
47 17.299159
48 17.231519
49 17.352020
50 17.333225
51 17.336962
52 17.339959
53 17.214844
54 17.421037
55 17.180323
56 17.197725
57 17.305595
58 17.262510
59 17.174067
60 17.272969
61 17.164920
62 17.115758
63 17.220612
64 17.119661
65 17.054658
66 17.161606
67 16.990331
68 17.183625
69 17.006569
70 17.079758
71 16.976286
72 17.053539
73 17.048268
74 17.046539
75 16.957784
76 17.106899
77 16.880574
78 17.143876
79 17.071144
80 16.911521
81 17.211987
82 17.006742
83 16.997809
84 17.042818
85 17.098772
86 17.021342
87 17.234023
88 17.030687
89 17.222417
90 17.094818
91 17.189969
92 17.037278
93 17.192427
94 17.244998
95 17.217702
96 17.313493
97 17.263065
98 17.104450
99 17.456966
100 17.350401
101 17.387042
102 17.394568
103 17.418167
104 17.465681
105 17.354763
106 17.587738
107 17.549571
108 17.650106
109 17.635756
110 17.707867
111 17.650656
112 17.682916
113 17.887479
114 17.815398
115 17.949630
116 17.986517
117 17.922197
118 18.105147
119 18.233693
120 18.330642
121 18.209340
122 18.271316
123 18.364015
124 18.329294
125 18.244161
126 18.314279
127 18.305533
128 18.302062
129 18.364105
130 18.342881
131 18.320107
132 18.415400
133 18.191151
134 18.262782
135 18.327766
136 18.221601
137 18.332731
138 18.312022
139 18.215396
140 18.185462
141 18.187470
142 18.134668
143 18.143599
144 18.040384
145 18.201782
146 17.907775
147 18.020612
148 17.820028
149 17.807173
150 17.798212
151 17.641590
152 17.671114
153 17.584357
154 17.616450
155 17.460686
156 17.280114
157 17.396126
158 17.115437
159 17.299414
160 17.130377
161 17.173523
162 17.123062
163 17.055298
164 17.028301
165 17.067676
166 16.943864
167 16.949681
168 16.986540
169 16.725506
170 16.975000
171 16.914051
172 16.874187
173 16.820602
174 16.986424
175 16.849629
176 16.804775
177 16.887995
178 16.736532
179 14.171173
180 8.702038
