Angle_deg Theoretical_Counts
1 9.162797
2 14.332646
3 17.141676
4 17.023810
5 17.046863
6 17.051417
7 17.025318
8 17.155882
9 17.164438
10 17.050020
11 17.116007
12 17.221018
13 17.065268
14 17.175940
15 17.179139
16 17.094478
17 17.075987
18 17.087538
19 16.906126
20 17.131830
21 17.136188
22 16.988678
23 17.070270
24 17.133009
25 17.014068
26 17.015237
27 17.074458
28 17.120065
29 17.030839
30 17.110261
31 17.093517
32 17.176675
33 17.319906
34 17.185613
35 17.325906
36 17.212541
37 17.417785
38 17.293647
39 17.293454
40 17.372456
41 17.418866
42 17.438006
43 17.342718
44 17.337372
45 17.347790
46 17.404323
47 17.375365
48 17.305097
49 17.424012
50 17.403970
51 17.407120
52 17.409645
53 17.283737
54 17.490882
55 17.250150
56 17.269773
57 17.381437
58 17.342972
59 17.260519
60 17.367738
61 17.267236
62 17.225637
63 17.338958
64 17.245019
65 17.186874
66 17.301238
67 17.134640
68 17.335255
69 17.161972
70 17.240131
71 17.138781
72 17.218914
73 17.215721
74 17.215974
75 17.127795
76 17.279499
77 17.051574
78 17.317613
79 17.243027
80 17.079210
81 17.378869
82 17.167396
83 17.153713
84 17.193687
85 17.243577
86 17.157984
87 17.363710
88 17.149276
89 17.331813
90 17.192452
91 17.277225
92 17.112595
93 17.256481
94 17.296183
95 17.254535
96 17.334647
97 17.266793
98 17.090367
99 17.424527
100 17.300507
101 17.319538
102 17.308150
103 17.310986
104 17.336251
105 17.202981
106 17.409076
107 17.346870
108 17.423191
109 17.386316
110 17.434054
111 17.352904
112 17.357874
113 17.530197
114 17.431125
115 17.534314
116 17.543106
117 17.455920
118 17.611220
119 17.712958
120 17.784209
121 17.644329
122 17.683070
123 17.754106
124 17.705642
125 17.613314
126 17.674421
127 17.662174
128 17.655533
129 17.711650
130 17.687865
131 17.663899
132 17.756152
133 17.542868
134 17.617106
135 17.686295
136 17.590309
137 17.704720
138 17.693836
139 17.612836
140 17.601216
141 17.625400
142 17.600787
143 17.639864
144 17.572911
145 17.767475
146 17.520198
147 17.673715
148 17.521677
149 17.554292
150 17.590577
151 17.480523
152 17.554305
153 17.511214
154 17.584649
155 17.468057
156 17.323446
157 17.472811
158 17.220622
159 17.433714
160 17.289117
161 17.356802
162 17.327638
163 17.278171
164 17.267591
165 17.322493
166 17.210171
167 17.228149
168 17.276742
169 17.021222
170 17.284014
171 17.229404
172 17.194987
173 17.145401
174 17.318566
175 17.182517
176 17.139502
177 17.226343
178 17.073019
179 14.456487
180 8.877181
