Angle_deg Theoretical_Counts
1 8.883580
2 13.896967
3 16.622176
4 16.509810
5 16.534463
6 16.541609
7 16.519419
8 16.649389
9 16.660833
10 16.552524
11 16.619226
12 16.723421
13 16.574426
14 16.684125
15 16.689588
16 16.609610
17 16.594056
18 16.607996
19 16.434668
20 16.657805
21 16.666151
22 16.527709
23 16.613374
24 16.682115
25 16.575080
26 16.586348
27 16.655623
28 16.713289
29 16.640587
30 16.733901
31 16.734288
32 16.833700
33 16.993192
34 16.880415
35 17.036557
36 16.942547
37 17.161424
38 17.054582
39 17.068467
40 17.158652
41 17.214540
42 17.241336
43 17.153111
44 17.152545
45 17.166652
46 17.226351
47 17.201403
48 17.135301
49 17.256281
50 17.238445
51 17.242845
52 17.246505
53 17.122722
54 17.328374
55 17.089226
56 17.106379
57 17.213061
58 17.169019
59 17.079267
60 17.175314
61 17.065465
62 17.014311
63 17.116306
64 17.013739
65 16.946986
66 17.051312
67 16.879306
68 17.069590
69 16.892017
70 16.963336
71 16.859567
72 16.935561
73 16.929511
74 16.926968
75 16.838187
76 16.985750
77 16.760710
78 17.022092
79 16.950331
80 16.792913
81 17.092897
82 16.890974
83 16.884302
84 16.931680
85 16.990615
86 16.917649
87 17.133866
88 16.937373
89 17.134712
90 17.015204
91 17.118017
92 16.974908
93 17.139609
94 17.203427
95 17.188891
96 17.298734
97 17.263940
98 17.121623
99 17.491448
100 17.401517
101 17.454915
102 17.479608
103 17.520969
104 17.586662
105 17.493213
106 17.747122
107 17.727035
108 17.845905
109 17.848361
110 17.938246
111 17.897401
112 17.947719
113 18.173511
114 18.118388
115 18.272975
116 18.327808
117 18.276710
118 18.475820
119 18.619074
120 18.728896
121 18.615108
122 18.688692
123 18.792942
124 18.765412
125 18.683276
126 18.757428
127 18.748588
128 18.745215
129 18.810119
130 18.790220
131 18.768013
132 18.864795
133 18.631388
134 18.698132
135 18.755672
136 18.637827
137 18.741901
138 18.710081
139 18.598573
140 18.551319
141 18.532751
142 18.455582
143 18.439311
144 18.307724
145 18.442975
146 18.115928
147 18.199088
148 17.964683
149 17.919879
150 17.879846
151 17.692708
152 17.693926
153 17.580653
154 17.588222
155 17.410738
156 17.211313
157 17.309941
158 17.016239
159 17.186490
160 17.007628
161 17.040706
162 16.982225
163 16.908019
164 16.875322
165 16.909157
166 16.781918
167 16.783559
168 16.816261
169 16.554443
170 16.798356
171 16.735508
172 16.693971
173 16.639280
174 16.801950
175 16.665529
176 16.620301
177 16.702033
178 16.551969
179 14.014909
180 8.606210
