Angle_deg Theoretical_Counts
1 9.252553
2 14.474616
3 17.313403
4 17.196198
5 17.221161
6 17.227163
7 17.201861
8 17.334570
9 17.343809
10 17.228701
11 17.295762
12 17.402070
13 17.244366
14 17.355454
15 17.357446
16 17.270418
17 17.250078
18 17.259878
19 17.074553
20 17.299890
21 17.301265
22 17.148470
23 17.226007
24 17.283622
25 17.157381
26 17.151482
27 17.203104
28 17.239663
29 17.139336
30 17.207559
31 17.177978
32 17.247748
33 17.376977
34 17.227787
35 17.354210
36 17.226810
37 17.418406
38 17.281271
39 17.269008
40 17.337275
41 17.374643
42 17.386656
43 17.286376
44 17.277302
45 17.285454
46 17.340722
47 17.311918
48 17.243098
49 17.363988
50 17.347878
51 17.355824
52 17.363627
53 17.243929
54 17.457245
55 17.224374
56 17.252118
57 17.372323
58 17.343159
59 17.270864
60 17.389091
61 17.299421
62 17.268408
63 17.392648
64 17.308828
65 17.260190
66 17.383754
67 17.224209
68 17.433135
69 17.265418
70 17.349372
71 17.251337
72 17.334704
73 17.333508
74 17.335214
75 17.247087
76 17.400071
77 17.170476
78 17.437819
79 17.361512
80 17.194613
81 17.493876
82 17.278580
83 17.262511
84 17.300411
85 17.348169
86 17.259375
87 17.463337
88 17.244502
89 17.424757
90 17.281372
91 17.363568
92 17.195210
93 17.336732
94 17.373094
95 17.327173
96 17.402803
97 17.329388
98 17.147142
99 17.477452
100 17.348382
101 17.362788
102 17.345976
103 17.342310
104 17.360165
105 17.218504
106 17.415630
107 17.343728
108 17.409935
109 17.362179
110 17.397551
111 17.302177
112 17.290437
113 17.443603
114 17.326068
115 17.409274
116 17.398404
117 17.292455
118 17.426749
119 17.507567
120 17.558011
121 17.400745
122 17.421726
123 17.477643
124 17.419550
125 17.321546
126 17.377082
127 17.362658
128 17.355477
129 17.411685
130 17.390994
131 17.371626
132 17.467992
133 17.263978
134 17.342210
135 17.414203
136 17.322300
137 17.436515
138 17.426980
139 17.348282
140 17.337985
141 17.363013
142 17.340494
143 17.381512
144 17.319124
145 17.516203
146 17.279374
147 17.439630
148 17.300044
149 17.344164
150 17.393670
151 17.300451
152 17.391437
153 17.368232
154 17.461916
155 17.367549
156 17.245453
157 17.415668
158 17.185188
159 17.418951
160 17.294823
161 17.382156
162 17.370972
163 17.337434
164 17.340958
165 17.408653
166 17.306931
167 17.334942
168 17.392852
169 17.143630
170 17.415452
171 17.366441
172 17.336888
173 17.291288
174 17.469845
175 17.336139
176 17.295927
177 17.386402
178 17.234119
179 14.594791
180 8.963141
