Angle_deg Theoretical_Counts
1 8.839785
2 13.828651
3 16.540730
4 16.429227
5 16.454109
6 16.461616
7 16.439963
8 16.569742
9 16.581529
10 16.474069
11 16.540757
12 16.644687
13 16.496596
14 16.605950
15 16.611550
16 16.532082
17 16.516742
18 16.530787
19 16.358461
20 16.580834
21 16.589452
22 16.452051
23 16.537856
24 16.606965
25 16.501214
26 16.513377
27 16.583436
28 16.642100
29 16.571073
30 16.665480
31 16.667445
32 16.768154
33 16.928830
34 16.818275
35 16.975569
36 16.883532
37 17.103218
38 16.998176
39 17.013319
40 17.104340
41 17.160971
42 17.188407
43 17.101010
44 17.100904
45 17.115367
46 17.175321
47 17.150911
48 17.085468
49 17.206568
50 17.189145
51 17.193832
52 17.197784
53 17.074648
54 17.279991
55 17.041677
56 17.058781
57 17.164989
58 17.120674
59 17.030551
60 17.125502
61 17.015115
62 16.963308
63 17.064211
64 16.961170
65 16.893859
66 16.997165
67 16.825048
68 17.014087
69 16.836474
70 16.907052
71 16.803258
72 16.878724
73 16.872379
74 16.869520
75 16.780781
76 16.927640
77 16.703244
78 16.963709
79 16.892374
80 16.735918
81 17.035529
82 16.835050
83 16.829298
84 16.877623
85 16.937769
86 16.866710
87 17.084359
88 16.890925
89 17.090714
90 16.974928
91 17.081303
92 16.942785
93 17.112099
94 17.181421
95 17.173187
96 17.289991
97 17.262979
98 17.128829
99 17.507337
100 17.425826
101 17.487699
102 17.521005
103 17.571175
104 17.645793
105 17.560868
106 17.824970
107 17.813669
108 17.941497
109 17.952221
110 18.050830
111 18.017956
112 18.076994
113 18.312995
114 18.266046
115 18.430565
116 18.494187
117 18.449465
118 18.656276
119 18.806397
120 18.922008
121 18.811368
122 18.890175
123 18.999743
124 18.975578
125 18.894785
126 18.970638
127 18.961360
128 18.957641
129 19.023613
130 19.004128
131 18.981972
132 19.079135
133 18.840805
134 18.904395
135 18.957308
136 18.832834
137 18.932526
138 18.894550
139 18.775205
140 18.718916
141 18.689737
142 18.600275
143 18.571471
144 18.426083
145 18.548670
146 18.206118
147 18.275276
148 18.025082
149 17.965332
150 17.910841
151 17.709675
152 17.697972
153 17.572760
154 17.569340
155 17.382309
156 17.174739
157 17.265854
158 16.966782
159 17.131281
160 16.948558
161 16.977634
162 16.916086
163 16.839496
164 16.804700
165 16.836459
166 16.708067
167 16.708173
168 16.739320
169 16.477440
170 16.719095
171 16.655605
172 16.613491
173 16.558445
174 16.719823
175 16.583661
176 16.538342
177 16.619466
178 16.470057
179 13.945572
180 8.563691
