Angle_deg Theoretical_Counts
1 8.807219
2 13.777843
3 16.480151
4 16.369278
5 16.394320
6 16.402079
7 16.380809
8 16.510427
9 16.522452
10 16.415606
11 16.482267
12 16.585985
13 16.438552
14 16.547634
15 16.553320
16 16.474214
17 16.459017
18 16.473121
19 16.301522
20 16.523299
21 16.532091
22 16.395433
23 16.481300
24 16.550633
25 16.445785
26 16.458551
27 16.529119
28 16.588442
29 16.518573
30 16.613692
31 16.616727
32 16.718284
33 16.879712
34 16.770701
35 16.928727
36 16.838059
37 17.058224
38 16.954437
39 16.970429
40 17.061986
41 17.119103
42 17.146964
43 17.060157
44 17.060366
45 17.075070
46 17.135185
47 17.111157
48 17.046195
49 17.167350
50 17.150227
51 17.155121
52 17.159285
53 17.036644
54 17.241730
55 17.004074
56 17.021156
57 17.127024
58 17.082549
59 16.992212
60 17.086399
61 16.975688
62 16.923464
63 17.023605
64 16.920285
65 16.852624
66 16.955212
67 16.783077
68 16.971218
69 16.793632
70 16.863687
71 16.759907
72 16.834990
73 16.828442
74 16.825363
75 16.736674
76 16.883006
77 16.659112
78 16.918876
79 16.847855
80 16.692107
81 16.991387
82 16.791970
83 16.786872
84 16.835863
85 16.896866
86 16.827194
87 17.045851
88 16.854686
89 17.056267
90 16.943274
91 17.052331
92 16.917317
93 17.090159
94 17.163721
95 17.160360
96 17.282555
97 17.261584
98 17.133795
99 17.519067
100 17.444145
101 17.512647
102 17.552672
103 17.609686
104 17.691213
105 17.612877
106 17.884852
107 17.880343
108 18.015114
109 18.032279
110 18.137681
111 18.111007
112 18.176804
113 18.420698
114 18.380094
115 18.552356
116 18.622856
117 18.583104
118 18.795873
119 18.951260
120 19.071237
121 18.962905
122 19.045653
123 19.159277
124 19.137708
125 19.057946
126 19.135044
127 19.125295
128 19.121172
129 19.187851
130 19.168599
131 19.146394
132 19.243719
133 19.001388
134 19.062239
135 19.111188
136 18.981222
137 19.077168
138 19.034149
139 18.908520
140 18.845021
141 18.807419
142 18.708296
143 18.669708
144 18.513657
145 18.626487
146 18.272165
147 18.330669
148 18.068520
149 17.997443
150 17.932022
151 17.720306
152 17.698915
153 17.564805
154 17.553207
155 17.359132
156 17.145598
157 17.231208
158 16.928285
159 17.088623
160 16.903195
161 16.929446
162 16.865776
163 16.787564
164 16.751341
165 16.781677
166 16.652541
167 16.651604
168 16.681685
169 16.419846
170 16.659892
171 16.595986
172 16.553495
173 16.498225
174 16.658676
175 16.522735
176 16.477370
177 16.558059
178 16.409146
179 13.894014
180 8.532074
