Angle_deg Theoretical_Counts
1 9.084932
2 14.211030
3 16.996521
4 16.880069
5 16.903475
6 16.908700
7 16.883692
8 17.014130
9 17.023575
10 16.910973
11 16.977308
12 17.082282
13 16.928682
14 17.039419
15 17.043658
16 16.960746
17 16.943555
18 16.956294
19 16.777659
20 17.003308
21 17.009440
22 16.865173
23 16.948797
24 17.014217
25 16.899609
26 16.904768
27 16.968129
28 17.018604
29 16.935535
30 17.020662
31 17.010577
32 17.100384
33 17.250454
34 17.124108
35 17.271070
36 17.164910
37 17.376215
38 17.258470
39 17.263836
40 17.347536
41 17.397875
42 17.420122
43 17.327289
44 17.323759
45 17.335546
46 17.393295
47 17.365500
48 17.296246
49 17.415906
50 17.396182
51 17.399333
52 17.401774
53 17.275713
54 17.482306
55 17.240811
56 17.258943
57 17.368476
58 17.327268
59 17.241335
60 17.344175
61 17.239385
62 17.193555
63 17.302390
64 17.204432
65 17.142431
66 17.252921
67 17.083512
68 17.280485
69 17.104919
70 17.180544
71 17.077912
72 17.156649
73 17.152419
74 17.151724
75 17.063213
76 17.213860
77 16.986503
78 17.251512
79 17.177747
80 17.015769
81 17.316071
82 17.107288
83 17.095720
84 17.137924
85 17.190443
86 17.108251
87 17.316910
88 17.106838
89 17.292934
90 17.157879
91 17.246219
92 17.085483
93 17.232828
94 17.276423
95 17.239091
96 17.323891
97 17.261291
98 17.090157
99 17.429519
100 17.310471
101 17.334506
102 17.328790
103 17.338221
104 17.370842
105 17.245273
106 17.460615
107 17.406977
108 17.491927
109 17.463279
110 17.520098
111 17.448336
112 17.464228
113 17.649455
114 17.561641
115 17.677496
116 17.698048
117 17.621019
118 17.788392
119 17.902149
120 17.985295
121 17.854717
122 17.904217
123 17.985026
124 17.942895
125 17.854209
126 17.919577
127 17.909440
128 17.904556
129 17.963138
130 17.940222
131 17.916487
132 18.009711
133 17.792302
134 17.866043
135 17.934574
136 17.835756
137 17.950097
138 17.936636
139 17.850899
140 17.833797
141 17.851324
142 17.817765
143 17.847102
144 17.767852
145 17.951347
146 17.687124
147 17.826287
148 17.656458
149 17.672508
150 17.692013
151 17.564105
152 17.620650
153 17.559980
154 17.616505
155 17.483274
156 17.322940
157 17.457665
158 17.192206
159 17.391902
160 17.235370
161 17.291146
162 17.251357
163 17.192575
164 17.173597
165 17.220613
166 17.102177
167 17.113907
168 17.156525
169 16.897720
170 17.154095
171 17.096116
172 17.058817
173 17.007061
174 17.176700
175 17.039997
176 16.995915
177 17.080972
178 16.928265
179 14.333620
180 8.801695
