Angle_deg Theoretical_Counts
1 8.891298
2 13.909007
3 16.636528
4 16.524009
5 16.548619
6 16.555699
7 16.533411
8 16.663411
9 16.674792
10 16.566331
11 16.633033
12 16.737272
13 16.588114
14 16.697871
15 16.703307
16 16.623237
17 16.607642
18 16.621560
19 16.448051
20 16.671317
21 16.679611
22 16.540980
23 16.626613
24 16.695280
25 16.588009
26 16.599108
27 16.668231
28 16.725706
29 16.652694
30 16.745797
31 16.745888
32 16.845050
33 17.004310
34 16.891123
35 17.047040
36 16.952664
37 17.171377
38 17.064202
39 17.077850
40 17.167873
41 17.223617
42 17.250292
43 17.161916
44 17.161264
45 17.175304
46 17.234953
47 17.209908
48 17.143688
49 17.264641
50 17.246731
51 17.251080
52 17.254688
53 17.130793
54 17.336495
55 17.097208
56 17.114373
57 17.221140
58 17.177154
59 17.087479
60 17.183728
61 17.073988
62 17.022961
63 17.125159
64 17.022688
65 16.956045
66 17.060559
67 16.888584
68 17.079092
69 16.901537
70 16.972990
71 16.869232
72 16.945321
73 16.939326
74 16.936841
75 16.848056
76 16.995742
77 16.770593
78 17.032132
79 16.960296
80 16.802708
81 17.102748
82 16.900569
83 16.893729
84 16.940934
85 16.999649
86 16.926341
87 17.142297
88 16.945265
89 17.142168
90 17.022011
91 17.124203
92 16.980303
93 17.144209
94 17.207084
95 17.191473
96 17.300128
97 17.264009
98 17.120305
99 17.488655
100 17.397297
101 17.449261
102 17.472491
103 17.512352
104 17.576520
105 17.481613
106 17.733777
107 17.712186
108 17.829526
109 17.830573
110 17.918972
111 17.876766
112 17.925591
113 18.149633
114 18.093112
115 18.246007
116 18.299345
117 18.247158
118 18.444946
119 18.587014
120 18.695823
121 18.581473
122 18.654144
123 18.757471
124 18.729362
125 18.646992
126 18.720840
127 18.712054
128 18.708717
129 18.773420
130 18.753436
131 18.731206
132 18.827901
133 18.595308
134 18.662545
135 18.720816
136 18.604048
137 18.708816
138 18.678004
139 18.567802
140 18.522058
141 18.505272
142 18.430181
143 18.416040
144 18.286816
145 18.424238
146 18.099879
147 18.185463
148 17.953800
149 17.911590
150 17.874070
151 17.689380
152 17.692859
153 17.581684
154 17.591186
155 17.415392
156 17.217418
157 17.317382
158 17.024650
159 17.195936
160 17.017783
161 17.051593
162 16.993680
163 16.919920
164 16.887618
165 16.921839
166 16.794824
167 16.796753
168 16.829745
169 16.567954
170 16.812277
171 16.749554
172 16.708127
173 16.653506
174 16.816410
175 16.679948
176 16.634741
177 16.716583
178 16.566405
179 14.027130
180 8.613704
