Angle_deg Theoretical_Counts
1 9.217790
2 14.418925
3 17.245149
4 17.126778
5 17.150067
6 17.154593
7 17.128115
8 17.259119
9 17.267302
10 17.151759
11 17.217626
12 17.322683
13 17.165237
14 17.275610
15 17.277669
16 17.191268
17 17.171320
18 17.181459
19 16.997468
20 17.222542
21 17.224918
22 17.074292
23 17.153498
24 17.213316
25 17.090297
26 17.087534
27 17.142595
28 17.183366
29 17.088317
30 17.161977
31 17.138714
32 17.215143
33 17.351361
34 17.209575
35 17.343013
36 17.222757
37 17.421491
38 17.291184
39 17.285353
40 17.359389
41 17.401654
42 17.417551
43 17.319974
44 17.312874
45 17.322086
46 17.377666
47 17.348188
48 17.277796
49 17.396632
50 17.377297
51 17.381482
52 17.385201
53 17.260878
54 17.469483
55 17.231192
56 17.253450
57 17.368109
58 17.333316
59 17.255188
60 17.367244
61 17.271750
62 17.235061
63 17.353373
64 17.264201
65 17.210541
66 17.329141
67 17.165965
68 17.370348
69 17.199810
70 17.280633
71 17.180858
72 17.262405
73 17.260194
74 17.261229
75 17.173276
76 17.325666
77 17.097272
78 17.363941
79 17.288668
80 17.123442
81 17.422552
82 17.209172
83 17.194084
84 17.232684
85 17.281059
86 17.193503
87 17.397736
88 17.180916
89 17.361843
90 17.220450
91 17.303912
92 17.137826
93 17.280809
94 17.319374
95 17.276336
96 17.354978
97 17.285290
98 17.107027
99 17.440013
100 17.314550
101 17.332255
102 17.319027
103 17.319334
104 17.341504
105 17.204584
106 17.406528
107 17.339926
108 17.411716
109 17.370036
110 17.412219
111 17.324602
112 17.321813
113 17.485065
114 17.377255
115 17.470909
116 17.470311
117 17.374202
118 17.519383
119 17.610846
120 17.671718
121 17.522988
122 17.552486
123 17.615465
124 17.561629
125 17.465925
126 17.523642
127 17.509634
128 17.501909
129 17.557079
130 17.533787
131 17.510996
132 17.604127
133 17.394545
134 17.469866
135 17.539695
136 17.445268
137 17.559209
138 17.548982
139 17.469491
140 17.459224
141 17.484831
142 17.462621
143 17.504278
144 17.441417
145 17.639131
146 17.399106
147 17.557998
148 17.414025
149 17.454055
150 17.498421
151 17.398005
152 17.481494
153 17.449239
154 17.533573
155 17.428660
156 17.295739
157 17.456057
158 17.214925
159 17.438891
160 17.304891
161 17.382995
162 17.363446
163 17.322604
164 17.319823
165 17.381959
166 17.275591
167 17.299377
168 17.353445
169 17.101504
170 17.369733
171 17.318374
172 17.286737
173 17.239337
174 17.415536
175 17.280504
176 17.238737
177 17.327282
178 17.173967
179 14.542535
180 8.930265
