Angle_deg Theoretical_Counts
1 8.797686
2 13.762970
3 16.462416
4 16.351727
5 16.376813
6 16.384644
7 16.363483
8 16.493052
9 16.505143
10 16.398475
11 16.465125
12 16.568779
13 16.421537
14 16.530537
15 16.536245
16 16.457244
17 16.442086
18 16.456204
19 16.284816
20 16.506414
21 16.515254
22 16.378809
23 16.464688
24 16.534079
25 16.429488
26 16.442421
27 16.513128
28 16.572631
29 16.503089
30 16.598402
31 16.601735
32 16.703523
33 16.865153
34 16.756579
35 16.914801
36 16.824520
37 17.044806
38 16.941375
39 16.957603
40 17.049305
41 17.106555
42 17.134533
43 17.047895
44 17.048192
45 17.062963
46 17.123120
47 17.099202
48 17.034378
49 17.155545
50 17.138509
51 17.143463
52 17.147688
53 17.025193
54 17.230200
55 16.992741
56 17.009818
57 17.115588
58 17.071073
59 16.980681
60 17.074652
61 16.963858
62 16.911522
63 17.011447
64 16.908055
65 16.840301
66 16.942685
67 16.770554
68 16.958435
69 16.780866
70 16.850771
71 16.746999
72 16.821972
73 16.815367
74 16.812226
75 16.723554
76 16.869731
77 16.645988
78 16.905543
79 16.834614
80 16.679073
81 16.978248
82 16.779140
83 16.774228
84 16.823408
85 16.884655
86 16.815384
87 17.034328
88 16.843825
89 17.045925
90 16.933753
91 17.043598
92 16.909621
93 17.083509
94 17.158332
95 17.156423
96 17.280225
97 17.261059
98 17.135174
99 17.522469
100 17.449523
101 17.520011
102 17.562050
103 17.621108
104 17.704698
105 17.628327
106 17.902650
107 17.900168
108 18.037014
109 18.056110
110 18.163548
111 18.138731
112 18.206550
113 18.452803
114 18.414099
115 18.588685
116 18.661254
117 18.622995
118 18.837545
119 18.994502
120 19.115767
121 19.008108
122 19.092021
123 19.206850
124 19.186057
125 19.106603
126 19.184063
127 19.174155
128 19.169890
129 19.236763
130 19.217566
131 19.195332
132 19.292685
133 19.049129
134 19.109115
135 19.156819
136 19.025157
137 19.119928
138 19.075360
139 18.947820
140 18.882134
141 18.841985
142 18.739955
143 18.698432
144 18.539200
145 18.649125
146 18.291324
147 18.346677
148 18.080999
149 18.006579
150 17.937934
151 17.723115
152 17.698879
153 17.562164
154 17.548174
155 17.352048
156 17.136782
157 17.220795
158 16.916766
159 17.075904
160 16.889708
161 16.915156
162 16.850887
163 16.772222
164 16.735601
165 16.765538
166 16.636201
167 16.634972
168 16.664755
169 16.402941
170 16.642525
171 16.578506
172 16.535912
173 16.480584
174 16.640767
175 16.504895
176 16.459520
177 16.540083
178 16.391318
179 13.878924
180 8.522820
