Angle_deg Theoretical_Counts
1 8.842806
2 13.833363
3 16.546349
4 16.434786
5 16.459654
6 16.467136
7 16.445447
8 16.575240
9 16.587005
10 16.479487
11 16.546176
12 16.650126
13 16.501973
14 16.611352
15 16.616943
16 16.537440
17 16.522087
18 16.536126
19 16.363732
20 16.586159
21 16.594760
22 16.457288
23 16.543085
24 16.612171
25 16.506335
26 16.518440
27 16.588449
28 16.647048
29 16.575910
30 16.670247
31 16.672108
32 16.772733
33 16.933334
34 16.822632
35 16.979853
36 16.887685
37 17.107322
38 17.002160
39 17.017221
40 17.108188
41 17.164771
42 17.192166
43 17.104713
44 17.104577
45 17.119017
46 17.178954
47 17.154508
48 17.089020
49 17.210113
50 17.192663
51 17.197330
52 17.201262
53 17.078081
54 17.283447
55 17.045073
56 17.062180
57 17.168420
58 17.124121
59 17.034020
60 17.129045
61 17.018690
62 16.966925
63 17.067900
64 16.964889
65 16.897613
66 17.000987
67 16.828874
68 17.017998
69 16.840384
70 16.911012
71 16.807218
72 16.882720
73 16.876395
74 16.873557
75 16.784814
76 16.931722
77 16.707280
78 16.967810
79 16.896445
80 16.739923
81 17.039562
82 16.838984
83 16.833170
84 16.881432
85 16.941497
86 16.870308
87 17.087861
88 16.894216
89 17.093837
90 16.977793
91 17.083921
92 16.945081
93 17.114071
94 17.183006
95 17.174328
96 17.290640
97 17.263078
98 17.128349
99 17.506243
100 17.424134
101 17.485406
102 17.518101
103 17.567649
104 17.641637
105 17.556111
106 17.819494
107 17.807575
108 17.934770
109 17.944909
110 18.042901
111 18.009463
112 18.067887
113 18.303168
114 18.255642
115 18.419458
116 18.482458
117 18.437285
118 18.643553
119 18.793192
120 18.908401
121 18.797546
122 18.875990
123 18.985187
124 18.960785
125 18.879898
126 18.955635
127 18.946395
128 18.942707
129 19.008609
130 18.989099
131 18.966944
132 19.064087
133 18.826113
134 18.889941
135 18.943198
136 18.819209
137 18.919229
138 18.881700
139 18.762919
140 18.707278
141 18.678857
142 18.590270
143 18.562354
144 18.417938
145 18.541416
146 18.199947
147 18.270083
148 18.020989
149 17.962281
150 17.908797
151 17.708606
152 17.697798
153 17.573411
154 17.570749
155 17.384374
156 17.177361
157 17.268991
158 16.970282
159 17.135172
160 16.952707
161 16.982051
162 16.920707
163 16.844273
164 16.809615
165 16.841511
166 16.713192
167 16.713399
168 16.744649
169 16.482768
170 16.724576
171 16.661127
172 16.619050
173 16.564026
174 16.725492
175 16.589310
176 16.543996
177 16.625162
178 16.475707
179 13.950354
180 8.566624
