Angle_deg Theoretical_Counts
1 8.876148
2 13.885375
3 16.608356
4 16.496138
5 16.520831
6 16.528040
7 16.505943
8 16.635883
9 16.647387
10 16.539224
11 16.605926
12 16.710078
13 16.561237
14 16.670880
15 16.676368
16 16.596479
17 16.580963
18 16.594924
19 16.421767
20 16.644778
21 16.653174
22 16.514912
23 16.600606
24 16.669415
25 16.562604
26 16.574032
27 16.643449
28 16.701294
29 16.628887
30 16.722398
31 16.723066
32 16.822711
33 16.982419
34 16.870032
35 17.026385
36 16.932721
37 17.151750
38 17.045223
39 17.059332
40 17.149669
41 17.205691
42 17.232602
43 17.144520
44 17.144036
45 17.158206
46 17.217952
47 17.193097
48 17.127108
49 17.248112
50 17.230347
51 17.234796
52 17.238507
53 17.114831
54 17.320434
55 17.081423
56 17.098566
57 17.205166
58 17.161072
59 17.071250
60 17.167104
61 17.057154
62 17.005881
63 17.107685
64 17.005029
65 16.938174
66 17.042321
67 16.870289
68 17.060358
69 16.882772
70 16.953961
71 16.850185
72 16.926088
73 16.919986
74 16.917388
75 16.828611
76 16.976055
77 16.751121
78 17.012350
79 16.940662
80 16.783408
81 17.083335
82 16.881658
83 16.875146
84 16.922689
85 16.981835
86 16.909195
87 17.125661
88 16.929688
89 17.127445
90 17.008565
91 17.111978
92 16.969637
93 17.135108
94 17.199841
95 17.186352
96 17.297351
97 17.263846
98 17.122881
99 17.494143
100 17.405601
101 17.460399
102 17.486516
103 17.529338
104 17.596513
105 17.504481
106 17.760085
107 17.741459
108 17.861817
109 17.865643
110 17.956974
111 17.917452
112 17.969219
113 18.196711
114 18.142946
115 18.299180
116 18.355468
117 18.305427
118 18.505819
119 18.650222
120 18.761021
121 18.647772
122 18.722238
123 18.827380
124 18.800412
125 18.718500
126 18.792944
127 18.784046
128 18.780630
129 18.845725
130 18.825904
131 18.803715
132 18.900575
133 18.666370
134 18.732622
135 18.789433
136 18.670525
137 18.773910
138 18.741096
139 18.628310
140 18.579577
141 18.559269
142 18.480072
143 18.461728
144 18.327846
145 18.460987
146 18.131338
147 18.212152
148 17.975094
149 17.927781
150 17.885316
151 17.695814
152 17.694850
153 17.579555
154 17.585261
155 17.406151
156 17.205335
157 17.302678
158 17.008049
159 17.177311
160 16.997775
161 17.030156
162 16.971136
163 16.896507
164 16.863438
165 16.896906
166 16.769458
167 16.770827
168 16.803255
169 16.541416
170 16.784937
171 16.721973
172 16.680332
173 16.625575
174 16.788023
175 16.651642
176 16.606396
177 16.688023
178 16.538069
179 14.003143
180 8.598995
