Angle_deg Theoretical_Counts
1 9.000245
2 14.078929
3 16.839058
4 16.724332
5 16.748283
6 16.754358
7 16.730597
8 16.860918
9 16.871291
10 16.760582
11 16.827171
12 16.931923
13 16.780378
14 16.890824
15 16.895742
16 16.814232
17 16.797912
18 16.811358
19 16.635152
20 16.860015
21 16.867342
22 16.725809
23 16.810663
24 16.877908
25 16.766920
26 16.775165
27 16.841608
28 16.895778
29 16.817757
30 16.907140
31 16.902290
32 16.997074
33 17.152131
34 17.032355
35 17.184178
36 17.083922
37 17.299406
38 17.186927
39 17.196585
40 17.283698
41 17.336924
42 17.361503
43 17.270815
44 17.268748
45 17.281678
46 17.340433
47 17.313909
48 17.245983
49 17.366362
50 17.347393
51 17.351012
52 17.353895
53 17.228568
54 17.434838
55 17.193905
56 17.211386
57 17.319503
58 17.276662
59 17.188553
60 17.288053
61 17.180447
62 17.131752
63 17.237208
64 17.136660
65 17.072074
66 17.179565
67 17.008516
68 17.202403
69 17.025522
70 17.099092
71 16.995720
72 17.073216
73 17.068108
74 17.066544
75 16.977814
76 17.127206
77 16.900675
78 17.164300
79 17.091389
80 16.931359
81 17.231850
82 17.025991
83 17.016617
84 17.061158
85 17.116532
86 17.038271
87 17.250265
88 17.045707
89 17.236419
90 17.107420
91 17.201266
92 17.046990
93 17.200578
94 17.251334
95 17.221996
96 17.315545
97 17.262631
98 17.101444
99 17.451238
100 17.342076
101 17.376099
102 17.380913
103 17.401663
104 17.446225
105 17.332442
106 17.561975
107 17.520820
108 17.618337
109 17.601229
110 17.670411
111 17.610465
112 17.639682
113 17.840654
114 17.765693
115 17.896513
116 17.930392
117 17.863803
118 18.043963
119 18.169913
120 18.264509
121 18.141731
122 18.201583
123 18.292216
124 18.256216
125 18.170516
126 18.239854
127 18.230980
128 18.227356
129 18.288818
130 18.267307
131 18.244375
132 18.339321
133 18.116454
134 18.188654
135 18.254554
136 18.150022
137 18.262012
138 18.242897
139 18.148534
140 18.121257
141 18.126457
142 18.077526
143 18.090516
144 17.991975
145 18.157688
146 17.869314
147 17.987176
148 17.792385
149 17.784990
150 17.781369
151 17.630061
152 17.664549
153 17.582511
154 17.618992
155 17.467194
156 17.290123
157 17.409366
158 17.131202
159 17.317810
160 17.150766
161 17.195935
162 17.147140
163 17.080748
164 17.054972
165 17.095519
166 16.972488
167 16.979201
168 17.016942
169 16.756173
170 17.006776
171 16.946259
172 16.906770
173 16.853445
174 17.019887
175 16.883065
176 16.838311
177 16.921826
178 16.770125
179 14.199624
180 8.719487
