Angle_deg Theoretical_Counts
1 8.868988
2 13.874206
3 16.595042
4 16.482965
5 16.507697
6 16.514966
7 16.492957
8 16.622867
9 16.634429
10 16.526405
11 16.593106
12 16.697216
13 16.548524
14 16.658111
15 16.663623
16 16.583818
17 16.568339
18 16.582317
19 16.409326
20 16.632214
21 16.640656
22 16.502567
23 16.588286
24 16.657159
25 16.550561
26 16.562140
27 16.631690
28 16.689704
29 16.617576
30 16.711273
31 16.712205
32 16.812070
33 16.971981
34 16.859964
35 17.016514
36 16.923179
37 17.142349
38 17.036122
39 17.050442
40 17.140921
41 17.197069
42 17.224088
43 17.136143
44 17.135736
45 17.149966
46 17.209755
47 17.184990
48 17.119109
49 17.240135
50 17.222438
51 17.226934
52 17.230692
53 17.107122
54 17.312676
55 17.073799
56 17.090933
57 17.197454
58 17.153312
59 17.063425
60 17.159098
61 17.049054
62 16.997670
63 17.099292
64 16.996554
65 16.929602
66 17.033581
67 16.861526
68 17.051390
69 16.873793
70 16.944859
71 16.841076
72 16.916893
73 16.910742
74 16.908090
75 16.819320
76 16.966649
77 16.741819
78 17.002899
79 16.931281
80 16.774184
81 17.074053
82 16.872614
83 16.866254
84 16.913954
85 16.973301
86 16.900975
87 17.117679
88 16.922205
89 17.120365
90 17.002092
91 17.106084
92 16.964487
93 17.130705
94 17.196329
95 17.183858
96 17.295979
97 17.263730
98 17.124080
99 17.496741
100 17.409555
101 17.465716
102 17.493220
103 17.537462
104 17.606079
105 17.515424
106 17.772675
107 17.755469
108 17.877273
109 17.882432
110 17.975169
111 17.936933
112 17.990109
113 18.219250
114 18.166805
115 18.324640
116 18.382344
117 18.333332
118 18.534969
119 18.680484
120 18.792226
121 18.679494
122 18.754810
123 18.860816
124 18.834393
125 18.752699
126 18.827423
127 18.818462
128 18.814999
129 18.880274
130 18.860526
131 18.838350
132 18.935280
133 18.700291
134 18.766052
135 18.822140
136 18.702184
137 18.804883
138 18.771093
139 18.657054
140 18.606876
141 18.584866
142 18.503694
143 18.483331
144 18.347219
145 18.478312
146 18.146145
147 18.224686
148 17.985062
149 17.935319
150 17.890504
151 17.698716
152 17.695646
153 17.578401
154 17.582311
155 17.401638
156 17.199484
157 17.295594
158 17.000077
159 17.168392
160 16.988213
161 17.019930
162 16.960398
163 16.885370
164 16.851949
165 16.885070
166 16.757425
167 16.758537
168 16.790704
169 16.528849
170 16.771997
171 16.708924
172 16.667185
173 16.612367
174 16.774601
175 16.638261
176 16.592999
177 16.674525
178 16.524678
179 13.991807
180 8.592043
