Angle_deg Theoretical_Counts
1 8.862087
2 13.863440
3 16.582207
4 16.470267
5 16.495034
6 16.502361
7 16.480437
8 16.610317
9 16.621933
10 16.514044
11 16.580743
12 16.684811
13 16.536262
14 16.645796
15 16.651329
16 16.571605
17 16.556160
18 16.570155
19 16.397323
20 16.620091
21 16.628576
22 16.490651
23 16.576394
24 16.645326
25 16.538931
26 16.550652
27 16.620327
28 16.678501
29 16.606638
30 16.700509
31 16.701693
32 16.801765
33 16.961864
34 16.850201
35 17.006934
36 16.913912
37 17.133212
38 17.027271
39 17.041791
40 17.132404
41 17.188671
42 17.215792
43 17.127978
44 17.127643
45 17.141930
46 17.201760
47 17.177079
48 17.111303
49 17.232348
50 17.214717
51 17.219258
52 17.223063
53 17.099594
54 17.305100
55 17.066353
56 17.083479
57 17.189925
58 17.145740
59 17.055793
60 17.151292
61 17.041162
62 16.989673
63 17.091122
64 16.988308
65 16.921267
66 17.025083
67 16.853010
68 17.042677
69 16.865072
70 16.936022
71 16.832234
72 16.907967
73 16.901769
74 16.899068
75 16.810304
76 16.957522
77 16.732793
78 16.993729
79 16.922178
80 16.765233
81 17.065044
82 16.863833
83 16.857618
84 16.905468
85 16.965007
86 16.892983
87 17.109913
88 16.914922
89 17.113468
90 16.995781
91 17.100334
92 16.959459
93 17.126402
94 17.192890
95 17.181408
96 17.294622
97 17.263593
98 17.125224
99 17.499247
100 17.413381
101 17.470871
102 17.499726
103 17.545350
104 17.615367
105 17.526049
106 17.784901
107 17.769074
108 17.892284
109 17.898739
110 17.992845
111 17.955859
112 18.010403
113 18.241147
114 18.189984
115 18.349377
116 18.408458
117 18.360446
118 18.563292
119 18.709886
120 18.822538
121 18.710303
122 18.786441
123 18.893283
124 18.867388
125 18.785906
126 18.860897
127 18.851871
128 18.848357
129 18.913801
130 18.894120
131 18.871955
132 18.968947
133 18.733189
134 18.798462
135 18.853832
136 18.732843
137 18.834862
138 18.800112
139 18.684847
140 18.633256
141 18.609586
142 18.526488
143 18.504159
144 18.365881
145 18.494985
146 18.160380
147 18.236719
148 17.994611
149 17.942518
150 17.895428
151 17.701433
152 17.696328
153 17.577202
154 17.579380
155 17.397201
156 17.193761
157 17.288686
158 16.992320
159 17.159725
160 16.978935
161 17.010018
162 16.949999
163 16.874592
164 16.840837
165 16.873629
166 16.745800
167 16.746667
168 16.778588
169 16.516721
170 16.759512
171 16.696336
172 16.654505
173 16.599631
174 16.761660
175 16.625360
176 16.580083
177 16.661514
178 16.511769
179 13.980880
180 8.585342
