Angle_deg Theoretical_Counts
1 8.934763
2 13.976801
3 16.717338
4 16.603946
5 16.628306
6 16.635002
7 16.612148
8 16.742301
9 16.753304
10 16.643970
11 16.710652
12 16.815121
13 16.665037
14 16.775100
15 16.780362
16 16.699750
17 16.683902
18 16.697672
19 16.523126
20 16.747085
21 16.755047
22 16.615317
23 16.700718
24 16.768910
25 16.660250
26 16.670324
27 16.738509
28 16.794814
29 16.719955
30 16.811753
31 16.810057
32 16.907679
33 17.065489
34 16.949864
35 17.104368
36 17.007821
37 17.225465
38 17.116323
39 17.128534
40 17.217546
41 17.272407
42 17.298336
43 17.209083
44 17.207915
45 17.221551
46 17.280889
47 17.255276
48 17.188385
49 17.309155
50 17.290824
51 17.294880
52 17.298194
53 17.173691
54 17.379650
55 17.139625
56 17.156875
57 17.264146
58 17.220529
59 17.131361
60 17.228808
61 17.119774
62 17.069547
63 17.172944
64 17.071104
65 17.005159
66 17.110778
67 16.939055
68 17.130857
69 16.953467
70 17.025715
71 16.922053
72 16.998686
73 16.993018
74 16.990878
75 16.902087
76 17.050462
77 16.824724
78 17.087130
79 17.014868
80 16.856313
81 17.156615
82 16.952981
83 16.945169
84 16.991360
85 17.048794
86 16.973538
87 17.187973
88 16.987913
89 17.182348
90 17.058576
91 17.157330
92 17.009091
93 17.168661
94 17.226408
95 17.204964
96 17.307190
97 17.263910
98 17.112725
99 17.473125
100 17.374108
101 17.418359
102 17.433710
103 17.465451
104 17.521338
105 17.418493
106 17.661152
107 17.631362
108 17.740375
109 17.733781
110 17.814106
111 17.764491
112 17.805164
113 18.019632
114 17.955467
115 18.099151
116 18.144365
117 18.086230
118 18.276767
119 18.412278
120 18.515415
121 18.397830
122 18.465387
123 18.563587
124 18.532277
125 18.448597
126 18.520702
127 18.512073
128 18.508804
129 18.572299
130 18.551775
131 18.529346
132 18.625454
133 18.397132
134 18.466790
135 18.528706
136 18.417488
137 18.525713
138 18.500146
139 18.396857
140 18.359138
141 18.351855
142 18.287943
143 18.285314
144 18.168967
145 18.318245
146 18.008722
147 18.107658
148 17.891160
149 17.863286
150 17.839683
151 17.668610
152 17.684690
153 17.585268
154 17.605621
155 17.439378
156 17.249649
157 17.357214
158 17.070091
159 17.247318
160 17.073335
161 17.111431
162 17.056893
163 16.985818
164 16.955887
165 16.992424
166 16.866799
167 16.870464
168 16.905192
169 16.643654
170 16.890363
171 16.828411
172 16.787667
173 16.733489
174 16.897746
175 16.761089
176 16.716021
177 16.798501
178 16.647695
179 14.095950
180 8.655906
