Angle_deg Theoretical_Counts
1 8.809696
2 13.781709
3 16.484761
4 16.373840
5 16.398870
6 16.406611
7 16.385312
8 16.514943
9 16.526950
10 16.420058
11 16.486721
12 16.590456
13 16.442973
14 16.552077
15 16.557756
16 16.478623
17 16.463416
18 16.477515
19 16.305862
20 16.527685
21 16.536465
22 16.399751
23 16.485614
24 16.554931
25 16.450016
26 16.462737
27 16.533269
28 16.592544
29 16.522589
30 16.617657
31 16.620613
32 16.722109
33 16.883483
34 16.774358
35 16.932332
36 16.841562
37 17.061693
38 16.957814
39 16.973743
40 17.065262
41 17.122344
42 17.150174
43 17.063323
44 17.063508
45 17.078195
46 17.138298
47 17.114242
48 17.049243
49 17.170395
50 17.153250
51 17.158129
52 17.162276
53 17.039597
54 17.244704
55 17.006996
56 17.024080
57 17.129973
58 17.085509
59 16.995187
60 17.089431
61 16.978742
62 16.926549
63 17.026746
64 16.923445
65 16.855809
66 16.958451
67 16.786315
68 16.974524
69 16.796934
70 16.867028
71 16.763246
72 16.838358
73 16.831825
74 16.828762
75 16.740069
76 16.886441
77 16.662509
78 16.922326
79 16.851281
80 16.695480
81 16.994787
82 16.795289
83 16.790142
84 16.839083
85 16.900022
86 16.830246
87 17.048829
88 16.857490
89 17.058936
90 16.945731
91 17.054583
92 16.919300
93 17.091871
94 17.165107
95 17.161370
96 17.283149
97 17.261712
98 17.133431
99 17.518180
100 17.442748
101 17.510736
102 17.550242
103 17.606727
104 17.687721
105 17.608876
106 17.880244
107 17.875211
108 18.009446
109 18.026113
110 18.130989
111 18.103835
112 18.169110
113 18.412394
114 18.371300
115 18.542961
116 18.612928
117 18.572791
118 18.785099
119 18.940081
120 19.059723
121 18.951216
122 19.033663
123 19.146975
124 19.125206
125 19.045364
126 19.122368
127 19.112659
128 19.108571
129 19.175199
130 19.155931
131 19.133732
132 19.231049
133 18.989032
134 19.050103
135 19.099369
136 18.969838
137 19.066084
138 19.023462
139 18.898324
140 18.835388
141 18.798442
142 18.700070
143 18.662239
144 18.507010
145 18.620592
146 18.267172
147 18.326493
148 18.065258
149 17.995050
150 17.930464
151 17.719554
152 17.698901
153 17.565468
154 17.554493
155 17.360952
156 17.147869
157 17.233896
158 16.931261
159 17.091913
160 16.906686
161 16.933148
162 16.869635
163 16.791541
164 16.755424
165 16.785865
166 16.656782
167 16.655921
168 16.686082
169 16.424237
170 16.664403
171 16.600527
172 16.558064
173 16.502810
174 16.663330
175 16.527372
176 16.482009
177 16.562731
178 16.413781
179 13.897937
180 8.534479
