Angle_deg Theoretical_Counts
1 8.784434
2 13.742294
3 16.437761
4 16.327325
5 16.352472
6 16.360401
7 16.339390
8 16.468887
9 16.481069
10 16.374646
11 16.441279
12 16.544843
13 16.397865
14 16.506749
15 16.512487
16 16.433629
17 16.418525
18 16.432661
19 16.261564
20 16.482911
21 16.491813
22 16.355662
23 16.441554
24 16.511021
25 16.406782
26 16.419941
27 16.490833
28 16.550578
29 16.481483
30 16.577055
31 16.580792
32 16.682890
33 16.844787
34 16.736808
35 16.895291
36 16.805537
37 17.025981
38 16.923035
39 16.939582
40 17.031478
41 17.088905
42 17.117040
43 17.030635
44 17.031051
45 17.045913
46 17.106127
47 17.082359
48 17.017727
49 17.138906
50 17.121989
51 17.127025
52 17.131334
53 17.009043
54 17.213937
55 16.976757
56 16.993829
57 17.099463
58 17.054895
59 16.964435
60 17.058109
61 16.947207
62 16.894721
63 16.994351
64 16.890867
65 16.822990
66 16.925094
67 16.752975
68 16.940498
69 16.762958
70 16.832658
71 16.728902
72 16.803721
73 16.797039
74 16.793813
75 16.705168
76 16.851129
77 16.627598
78 16.886861
79 16.816059
80 16.660804
81 16.959828
82 16.761147
83 16.756492
84 16.805930
85 16.867511
86 16.798793
87 17.018129
88 16.828544
89 17.031363
90 16.920332
91 17.031274
92 16.898747
93 17.074098
94 17.150686
95 17.150814
96 17.276872
97 17.260240
98 17.137029
99 17.527166
100 17.457000
101 17.530284
102 17.575152
103 17.637084
104 17.723568
105 17.649955
106 17.927573
107 17.927936
108 18.067698
109 18.089511
110 18.199815
111 18.177613
112 18.248275
113 18.497841
114 18.461811
115 18.639672
116 18.715159
117 18.679005
118 18.896060
119 19.055219
120 19.178286
121 19.071560
122 19.157101
123 19.273618
124 19.253918
125 19.174898
126 19.252860
127 19.242713
128 19.238234
129 19.305366
130 19.286237
131 19.263953
132 19.361328
133 19.116030
134 19.174764
135 19.220677
136 19.086589
137 19.179671
138 19.132894
139 19.002645
140 18.933863
141 18.890113
142 18.783983
143 18.738329
144 18.574633
145 18.680484
146 18.317823
147 18.368773
148 18.098170
149 18.019082
150 17.945941
151 17.726800
152 17.698604
153 17.558268
154 17.540955
155 17.341984
156 17.124324
157 17.206126
158 16.900576
159 17.058059
160 16.870813
161 16.895158
162 16.830075
163 16.750795
164 16.713635
165 16.743029
166 16.613424
167 16.611801
168 16.641178
169 16.379407
170 16.618356
171 16.554187
172 16.511455
173 16.456049
174 16.615864
175 16.480091
176 16.434703
177 16.515094
178 16.366533
179 13.857946
180 8.509955
