Angle_deg Theoretical_Counts
1 9.118117
2 14.262826
3 17.058299
4 16.941203
5 16.964420
6 16.969326
7 16.943828
8 17.074301
9 17.083359
10 16.969985
11 17.036178
12 17.141186
13 16.986708
14 17.097466
15 17.101328
16 17.017745
17 17.000080
18 17.012399
19 16.832669
20 17.058446
21 17.063929
22 16.918397
23 17.001295
24 17.065727
25 16.949424
26 16.953055
27 17.014847
28 17.063466
29 16.977999
30 17.060962
31 17.048314
32 17.135598
33 17.283089
34 17.153641
35 17.298089
36 17.189126
37 17.398181
38 17.277948
39 17.281191
40 17.363126
41 17.411986
42 17.433056
43 17.339252
44 17.335018
45 17.346265
46 17.403530
47 17.375224
48 17.305489
49 17.424820
50 17.404879
51 17.407938
52 17.410313
53 17.284163
54 17.490917
55 17.249527
56 17.268129
57 17.378416
58 17.338168
59 17.253477
60 17.357967
61 17.254735
62 17.210452
63 17.320969
64 17.224463
65 17.163868
66 17.275824
67 17.107410
68 17.305796
69 17.131040
70 17.207638
71 17.105460
72 17.184747
73 17.180925
74 17.180615
75 17.092234
76 17.243345
77 17.015729
78 17.281208
79 17.207099
80 17.044346
81 17.344424
82 17.134491
83 17.122024
84 17.163271
85 17.214646
86 17.130954
87 17.338313
88 17.126265
89 17.310719
90 17.173639
91 17.260235
92 17.097557
93 17.243110
94 17.284684
95 17.245117
96 17.327482
97 17.262175
98 17.088299
99 17.424873
100 17.303187
101 17.324557
102 17.315910
103 17.322035
104 17.351045
105 17.221781
106 17.432671
107 17.374999
108 17.455893
109 17.423449
110 17.476125
111 17.400210
112 17.411320
113 17.590893
114 17.498277
115 17.608674
116 17.624244
117 17.543054
118 17.705415
119 17.814239
120 17.892565
121 17.758362
122 17.803499
123 17.880293
124 17.835596
125 17.745502
126 17.809138
127 17.798204
128 17.792614
129 17.850078
130 17.826684
131 17.802720
132 17.895373
133 17.679744
134 17.753715
135 17.822647
136 17.725255
137 17.839821
138 17.827746
139 17.744415
140 17.730138
141 17.751113
142 17.722067
143 17.756293
144 17.683062
145 17.872044
146 17.615830
147 17.761894
148 17.600416
149 17.624266
150 17.651585
151 17.531828
152 17.596173
153 17.543307
154 17.607265
155 17.481191
156 17.327513
157 17.468419
158 17.208383
159 17.413589
160 17.261813
161 17.322352
162 17.286752
163 17.231606
164 17.215897
165 17.265994
166 17.149890
167 17.164045
168 17.208994
169 16.951375
170 17.210326
171 17.153633
172 17.117435
173 17.066497
174 17.237552
175 17.101045
176 17.057348
177 17.143107
178 16.990084
179 14.386053
180 8.833887
