Angle_deg Theoretical_Counts
1 8.872535
2 13.879739
3 16.601638
4 16.489491
5 16.514203
6 16.521443
7 16.499390
8 16.629315
9 16.640848
10 16.532756
11 16.599457
12 16.703588
13 16.554823
14 16.664438
15 16.669938
16 16.590091
17 16.574594
18 16.588564
19 16.415491
20 16.638440
21 16.646859
22 16.508685
23 16.594392
24 16.663233
25 16.556530
26 16.568034
27 16.637518
28 16.695449
29 16.623184
30 16.716789
31 16.717591
32 16.817348
33 16.977159
34 16.864960
35 17.021412
36 16.927915
37 17.147016
38 17.040641
39 17.054857
40 17.145266
41 17.201352
42 17.228318
43 17.140305
44 17.139860
45 17.154060
46 17.213828
47 17.189019
48 17.123084
49 17.244100
50 17.226369
51 17.230842
52 17.234576
53 17.110954
54 17.316532
55 17.077588
56 17.094727
57 17.201287
58 17.157168
59 17.067313
60 17.163076
61 17.053078
62 17.001748
63 17.103460
64 17.000762
65 16.933858
66 17.037920
67 16.865876
68 17.055842
69 16.878249
70 16.949377
71 16.845597
72 16.921456
73 16.915329
74 16.912704
75 16.823931
76 16.971317
77 16.746435
78 17.007589
79 16.935936
80 16.778761
81 17.078659
82 16.877103
83 16.870667
84 16.918290
85 16.977537
86 16.905056
87 17.121642
88 16.925921
89 17.123882
90 17.005308
91 17.109013
92 16.967047
93 17.132894
94 17.198076
95 17.185099
96 17.296663
97 17.263791
98 17.123488
99 17.495454
100 17.407594
101 17.463078
102 17.489893
103 17.533430
104 17.601331
105 17.509992
106 17.766426
107 17.748515
108 17.869602
109 17.874099
110 17.966138
111 17.927263
112 17.979740
113 18.208062
114 18.154962
115 18.312002
116 18.369002
117 18.319480
118 18.520499
119 18.665462
120 18.776737
121 18.663749
122 18.738644
123 18.844221
124 18.817527
125 18.735726
126 18.810311
127 18.801382
128 18.797944
129 18.863129
130 18.843346
131 18.821164
132 18.918059
133 18.683461
134 18.749467
135 18.805916
136 18.686482
137 18.789523
138 18.756219
139 18.642803
140 18.593344
141 18.572180
142 18.491989
143 18.472629
144 18.337623
145 18.469733
146 18.138815
147 18.218483
148 17.980132
149 17.931594
150 17.887944
151 17.697289
152 17.695263
153 17.578984
154 17.583784
155 17.403885
156 17.202393
157 17.299114
158 17.004036
159 17.172819
160 16.992958
161 17.025003
162 16.965724
163 16.890893
164 16.857645
165 16.890937
166 16.763390
167 16.764628
168 16.796924
169 16.535076
170 16.778409
171 16.715389
172 16.673698
173 16.618911
174 16.781250
175 16.644890
176 16.599636
177 16.681212
178 16.531311
179 13.997422
180 8.595487
