Angle_deg Theoretical_Counts
1 8.944560
2 13.992081
3 16.735550
4 16.621960
5 16.646261
6 16.652867
7 16.629881
8 16.760064
9 16.770978
10 16.661443
11 16.728116
12 16.832633
13 16.682335
14 16.792462
15 16.797680
16 16.716941
17 16.701030
18 16.714760
19 16.539974
20 16.764080
21 16.771958
22 16.631971
23 16.717307
24 16.785376
25 16.676388
26 16.686212
27 16.754164
28 16.810180
29 16.734880
30 16.826354
31 16.824224
32 16.921464
33 17.078909
34 16.962703
35 17.116852
36 17.019787
37 17.237153
38 17.127543
39 17.139404
40 17.228163
41 17.282805
42 17.308551
43 17.219093
44 17.217801
45 17.231339
46 17.290599
47 17.264854
48 17.197809
49 17.318530
50 17.300103
51 17.304093
52 17.307341
53 17.182707
54 17.388718
55 17.148539
56 17.165815
57 17.273204
58 17.229685
59 17.140650
60 17.238384
61 17.129533
62 17.079508
63 17.183191
64 17.081515
65 17.015747
66 17.121630
67 16.949983
68 17.142085
69 16.964750
70 17.037185
71 16.933554
72 17.010312
73 17.004723
74 17.002664
75 16.913877
76 17.062406
77 16.836542
78 17.099137
79 17.026779
80 16.868004
81 17.168351
82 16.964387
83 16.956349
84 17.002303
85 17.059438
86 16.983737
87 17.197818
88 16.997078
89 17.190955
90 17.066381
91 17.164378
92 17.015193
93 17.173821
94 17.230460
95 17.207760
96 17.308604
97 17.263787
98 17.111002
99 17.469701
100 17.369052
101 17.411658
102 17.425324
103 17.455319
104 17.509417
105 17.404853
106 17.645449
107 17.613879
108 17.721089
109 17.712842
110 17.791419
111 17.740194
112 17.779090
113 17.991467
114 17.925633
115 18.067315
116 18.110766
117 18.051331
118 18.240276
119 18.374336
120 18.476198
121 18.357865
122 18.424272
123 18.521331
124 18.489311
125 18.405336
126 18.477038
127 18.468411
128 18.465124
129 18.528331
130 18.507671
131 18.485180
132 18.581134
133 18.353703
134 18.423824
135 18.486451
136 18.376362
137 18.485261
138 18.460772
139 18.358935
140 18.322908
141 18.317639
142 18.256116
143 18.255964
144 18.142410
145 18.294265
146 17.988007
147 18.089876
148 17.876721
149 17.852006
150 17.831477
151 17.663426
152 17.682311
153 17.585519
154 17.608306
155 17.444222
156 17.256368
157 17.365664
158 17.079840
159 17.258436
160 17.085438
161 17.124542
162 17.070809
163 17.000382
164 16.971025
165 17.008118
166 16.882839
167 16.886925
168 16.922071
169 16.660615
170 16.907883
171 16.846122
172 16.805547
173 16.751482
174 16.916053
175 16.779361
176 16.734332
177 16.816960
178 16.666016
179 14.111462
180 8.665419
