Angle_deg Theoretical_Counts
1 8.960042
2 14.016227
3 16.764329
4 16.650425
5 16.674631
6 16.681093
7 16.657896
8 16.788123
9 16.798892
10 16.689036
11 16.755692
12 16.860280
13 16.709642
14 16.819865
15 16.825008
16 16.744063
17 16.728048
18 16.741710
19 16.566539
20 16.790869
21 16.798608
22 16.658206
23 16.743428
24 16.811291
25 16.701771
26 16.711184
27 16.778748
28 16.834288
29 16.758269
30 16.849206
31 16.846365
32 16.942974
33 17.099811
34 16.982659
35 17.136216
36 17.038307
37 17.255204
38 17.144833
39 17.156121
40 17.244459
41 17.298738
42 17.324182
43 17.234393
44 17.232897
45 17.246276
46 17.305406
47 17.279450
48 17.212162
49 17.332798
50 17.314220
51 17.318105
52 17.321249
53 17.196412
54 17.402502
55 17.162092
56 17.179414
57 17.286995
58 17.243642
59 17.154835
60 17.253034
61 17.144493
62 17.094805
63 17.198955
64 17.097558
65 17.032088
66 17.138397
67 16.966886
68 17.159471
69 16.982237
70 17.054974
71 16.951401
72 17.028360
73 17.022898
74 17.020972
75 16.932194
76 17.080965
77 16.854907
78 17.117796
79 17.045285
80 16.886163
81 17.186569
82 16.982081
83 16.973681
84 17.019252
85 17.075909
86 16.999502
87 17.213014
88 17.011204
89 17.204199
90 17.078371
91 17.175184
92 17.024532
93 17.181702
94 17.236632
95 17.211998
96 17.310714
97 17.263533
98 17.108288
99 17.464377
100 17.361226
101 17.401311
102 17.412387
103 17.439691
104 17.491026
105 17.383801
106 17.621206
107 17.586878
108 17.691293
109 17.680491
110 17.756363
111 17.702640
112 17.738771
113 17.947896
114 17.879463
115 18.018038
116 18.058753
117 17.997290
118 18.183749
119 18.315532
120 18.415380
121 18.295847
122 18.360437
123 18.455700
124 18.422567
125 18.338121
126 18.409180
127 18.400528
128 18.397188
129 18.459927
130 18.439043
131 18.416445
132 18.512139
133 18.286062
134 18.356855
135 18.420522
136 18.312125
137 18.422009
138 18.399143
139 18.299519
140 18.266076
141 18.263887
142 18.206038
143 18.209703
144 18.100476
145 18.256323
146 17.955159
147 18.061595
148 17.853662
149 17.833877
150 17.818150
151 17.654832
152 17.678117
153 17.585464
154 17.612084
155 17.451414
156 17.266539
157 17.378581
158 17.094839
159 17.275622
160 17.104216
161 17.144947
162 17.092523
163 17.023156
164 16.994737
165 17.032740
166 16.908036
167 16.912810
168 16.948638
169 16.687335
170 16.935501
171 16.874059
172 16.833764
173 16.779886
174 16.944963
175 16.808222
176 16.763259
177 16.846126
178 16.694966
179 14.135975
180 8.680452
