Angle_deg Theoretical_Counts
1 8.778237
2 13.732625
3 16.426230
4 16.315912
5 16.341087
6 16.349061
7 16.328119
8 16.457582
9 16.469805
10 16.363497
11 16.430122
12 16.533642
13 16.386787
14 16.495616
15 16.501367
16 16.422577
17 16.407497
18 16.421640
19 16.250678
20 16.471907
21 16.480838
22 16.344823
23 16.430720
24 16.500220
25 16.396144
26 16.409405
27 16.480381
28 16.540237
29 16.471346
30 16.567036
31 16.570957
32 16.673196
33 16.835213
34 16.727509
35 16.886109
36 16.796597
37 17.017110
38 16.914388
39 16.931081
40 17.023064
41 17.080571
42 17.108778
43 17.022481
44 17.022952
45 17.037855
46 17.098094
47 17.074395
48 17.009853
49 17.131036
50 17.114175
51 17.119249
52 17.123596
53 17.001402
54 17.206241
55 16.969193
56 16.986263
57 17.091834
58 17.047243
59 16.956753
60 17.050291
61 16.939341
62 16.886788
63 16.986281
64 16.882757
65 16.814824
66 16.916799
67 16.744688
68 16.932044
69 16.754520
70 16.824125
71 16.720378
72 16.795126
73 16.788408
74 16.785143
75 16.696511
76 16.842371
77 16.618941
78 16.878066
79 16.807324
80 16.652203
81 16.951154
82 16.752672
83 16.748136
84 16.797693
85 16.859428
86 16.790967
87 17.010483
88 16.821328
89 17.024480
90 16.913983
91 17.025439
92 16.893594
93 17.069631
94 17.147050
95 17.148137
96 17.275258
97 17.259820
98 17.137871
99 17.529349
100 17.460496
101 17.535100
102 17.581304
103 17.644591
104 17.732439
105 17.660127
106 17.939297
107 17.941002
108 18.082139
109 18.105236
110 18.216894
111 18.195927
112 18.267933
113 18.519062
114 18.484296
115 18.663704
116 18.740573
117 18.705415
118 18.923654
119 19.083850
120 19.207764
121 19.101475
122 19.187780
123 19.305093
124 19.285909
125 19.207095
126 19.285291
127 19.275026
128 19.270440
129 19.337689
130 19.318588
131 19.296276
132 19.393655
133 19.147526
134 19.205657
135 19.250707
136 19.115458
137 19.207726
138 19.159895
139 19.028358
140 18.958106
141 18.912648
142 18.804578
143 18.756972
144 18.591172
145 18.695105
146 18.330162
147 18.379044
148 18.106131
149 18.024853
150 17.949603
151 17.728437
152 17.698387
153 17.556359
154 17.537492
155 17.337195
156 17.118419
157 17.199191
158 16.892936
159 17.049649
160 16.861920
161 16.885756
162 16.820298
163 16.740737
164 16.703330
165 16.732475
166 16.602749
167 16.600945
168 16.630135
169 16.368388
170 16.607043
171 16.542807
172 16.500012
173 16.444570
174 16.604216
175 16.468489
176 16.423097
177 16.503408
178 16.354943
179 13.848136
180 8.503939
