Angle_deg Theoretical_Counts
1 9.199857
2 14.390715
3 17.211222
4 17.092918
5 17.116033
6 17.120475
7 17.094036
8 17.224815
9 17.233055
10 17.117831
11 17.183691
12 17.288704
13 17.131818
14 17.242305
15 17.244777
16 17.159003
17 17.139593
18 17.150259
19 16.967187
20 17.192541
21 17.195654
22 17.046155
23 17.126260
24 17.187160
25 17.065600
26 17.064256
27 17.120823
28 17.163343
29 17.070379
30 17.146136
31 17.125232
32 17.204114
33 17.342896
34 17.203797
35 17.339744
36 17.221976
37 17.423125
38 17.295061
39 17.291306
40 17.367188
41 17.410996
42 17.428099
43 17.331351
44 17.324888
45 17.334518
46 17.390400
47 17.361022
48 17.290553
49 17.409297
50 17.389547
51 17.393190
52 17.396298
53 17.271193
54 17.479091
55 17.239688
56 17.260803
57 17.374218
58 17.337948
59 17.258124
60 17.368329
61 17.270917
62 17.232347
63 17.348751
64 17.257748
65 17.202370
66 17.319355
67 17.154864
68 17.357820
69 17.186233
70 17.266047
71 17.165663
72 17.246671
73 17.244100
74 17.244865
75 17.156851
76 17.309017
77 17.080814
78 17.347274
79 17.272250
80 17.107512
81 17.406779
82 17.194033
83 17.179384
84 17.218389
85 17.267194
86 17.180217
87 17.384837
88 17.168731
89 17.350069
90 17.209260
91 17.293047
92 17.127369
93 17.270542
94 17.309395
95 17.266748
96 17.345795
97 17.276650
98 17.098941
99 17.432179
100 17.307125
101 17.325176
102 17.312458
103 17.313495
104 17.336574
105 17.200770
106 17.403929
107 17.338698
108 17.411922
109 17.371830
110 17.415866
111 17.330474
112 17.330362
113 17.496722
114 17.391984
115 17.488964
116 17.491686
117 17.398794
118 17.547573
119 17.642686
120 17.707241
121 17.561687
122 17.594427
123 17.660194
124 17.608212
125 17.513677
126 17.572519
127 17.559063
128 17.551614
129 17.606946
130 17.583299
131 17.559891
132 17.652473
133 17.441467
134 17.516248
135 17.585741
136 17.490750
137 17.604832
138 17.594457
139 17.514623
140 17.504151
141 17.529618
142 17.507029
143 17.548310
144 17.484613
145 17.681823
146 17.439938
147 17.597600
148 17.451456
149 17.489500
150 17.531595
151 17.428296
152 17.508828
153 17.473142
154 17.553964
155 17.445175
156 17.308303
157 17.464919
158 17.219929
159 17.440143
160 17.302402
161 17.376853
162 17.353913
163 17.310020
164 17.304484
165 17.364077
166 17.255587
167 17.277329
168 17.329481
169 17.076240
170 17.342606
171 17.290096
172 17.257472
173 17.209286
174 17.384431
175 17.248995
176 17.206753
177 17.294675
178 17.141285
179 14.514612
180 8.912998
