Angle_deg Theoretical_Counts
1 8.939611
2 13.984362
3 16.726350
4 16.612860
5 16.637191
6 16.643843
7 16.620923
8 16.751091
9 16.762051
10 16.652617
11 16.719295
12 16.823788
13 16.673599
14 16.783693
15 16.788934
16 16.708259
17 16.692381
18 16.706131
19 16.531467
20 16.755499
21 16.763420
22 16.623563
23 16.708932
24 16.777064
25 16.668243
26 16.678194
27 16.746265
28 16.802428
29 16.727352
30 16.818991
31 16.817082
32 16.914517
33 17.072148
34 16.956237
35 17.110567
36 17.013765
37 17.231273
38 17.121901
39 17.133940
40 17.222828
41 17.277582
42 17.303421
43 17.214067
44 17.212838
45 17.226426
46 17.285725
47 17.260048
48 17.193080
49 17.313827
50 17.295448
51 17.299471
52 17.302753
53 17.178184
54 17.384170
55 17.144067
56 17.161331
57 17.268659
58 17.225090
59 17.135987
60 17.233575
61 17.124631
62 17.074503
63 17.178040
64 17.076280
65 17.010422
66 17.116171
67 16.944484
68 17.136434
69 16.959071
70 17.031411
71 16.927764
72 17.004459
73 16.998829
74 16.996729
75 16.907940
76 17.056391
77 16.830591
78 17.093090
79 17.020781
80 16.862117
81 17.162442
82 16.958645
83 16.950722
84 16.996796
85 17.054082
86 16.978606
87 17.192866
88 16.992470
89 17.186629
90 17.062459
91 17.160838
92 17.012129
93 17.171231
94 17.228427
95 17.206359
96 17.307898
97 17.263853
98 17.111872
99 17.471426
100 17.371597
101 17.415029
102 17.429542
103 17.460415
104 17.515413
105 17.411714
106 17.653348
107 17.622674
108 17.730791
109 17.723376
110 17.802833
111 17.752418
112 17.792209
113 18.005639
114 17.940646
115 18.083336
116 18.127674
117 18.068894
118 18.258641
119 18.393434
120 18.495939
121 18.377986
122 18.444973
123 18.542608
124 18.510946
125 18.427121
126 18.499027
127 18.490400
128 18.487124
129 18.550477
130 18.529886
131 18.507427
132 18.603460
133 18.375582
134 18.445473
135 18.507746
136 18.397093
137 18.505656
138 18.480627
139 18.378062
140 18.341186
141 18.334905
142 18.272181
143 18.270784
144 18.155824
145 18.306382
146 17.998479
147 18.098870
148 17.884030
149 17.857723
150 17.835645
151 17.666069
152 17.683539
153 17.585419
154 17.606978
155 17.441803
156 17.253000
157 17.361422
158 17.074940
159 17.252842
160 17.079345
161 17.117937
162 17.063796
163 16.993039
164 16.963390
165 17.000201
166 16.874745
167 16.878617
168 16.913551
169 16.652052
170 16.899036
171 16.837178
172 16.796517
173 16.742394
174 16.906806
175 16.770131
176 16.725082
177 16.807635
178 16.656761
179 14.103626
180 8.660614
