Angle_deg Theoretical_Counts
1 9.101212
2 14.236437
3 17.026820
4 16.910047
5 16.933356
6 16.938422
7 16.913171
8 17.043625
9 17.052881
10 16.939902
11 17.006170
12 17.111165
13 16.957140
14 17.067895
15 17.071959
16 16.988730
17 16.971319
18 16.983864
19 16.804705
20 17.030434
21 17.036264
22 16.891394
23 16.974683
24 17.039643
25 16.924227
26 16.928664
27 16.991286
28 17.040886
29 16.956677
30 17.040785
31 17.029487
32 17.118106
33 17.266964
34 17.139142
35 17.284923
36 17.177430
37 17.387685
38 17.268756
39 17.273119
40 17.355990
41 17.405634
42 17.427327
43 17.334030
44 17.330165
45 17.341694
46 17.399213
47 17.371167
48 17.301671
49 17.421171
50 17.401331
51 17.404426
52 17.406822
53 17.280696
54 17.487361
55 17.245886
56 17.264226
57 17.374109
58 17.333342
59 17.247982
60 17.351600
61 17.247533
62 17.202423
63 17.312050
64 17.214765
65 17.153418
66 17.264599
67 17.095647
68 17.293294
69 17.118099
70 17.194186
71 17.091762
72 17.170763
73 17.166728
74 17.166219
75 17.077768
76 17.228646
77 17.001157
78 17.266402
79 17.192469
80 17.030112
81 17.330315
82 17.120967
83 17.108960
84 17.150696
85 17.202652
86 17.119718
87 17.327735
88 17.116676
89 17.301948
90 17.165868
91 17.253316
92 17.091579
93 17.237990
94 17.280529
95 17.242030
96 17.325556
97 17.261543
98 17.088974
99 17.426867
100 17.306428
101 17.329059
102 17.321812
103 17.329532
104 17.360297
105 17.232842
106 17.445911
107 17.390225
108 17.473118
109 17.442553
110 17.497288
111 17.423456
112 17.436973
113 17.619393
114 17.529214
115 17.642370
116 17.660472
117 17.581419
118 17.746346
119 17.857706
120 17.938523
121 17.806219
122 17.853610
123 17.932470
124 17.889099
125 17.799745
126 17.864278
127 17.853771
128 17.848552
129 17.906579
130 17.883416
131 17.859554
132 17.952480
133 17.735960
134 17.809829
135 17.878590
136 17.780522
137 17.895016
138 17.882292
139 17.797806
140 17.782178
141 17.801503
142 17.770279
143 17.802138
144 17.725969
145 17.912282
146 17.652114
147 17.794790
148 17.629182
149 17.649180
150 17.672627
151 17.548806
152 17.609252
153 17.552462
154 17.612671
155 17.482963
156 17.325888
157 17.463637
158 17.200801
159 17.403168
160 17.248916
161 17.306978
162 17.269189
163 17.212135
164 17.194711
165 17.243192
166 17.125855
167 17.138736
168 17.182462
169 16.924203
170 17.181816
171 17.124443
172 17.087663
173 17.036291
174 17.206611
175 17.069991
176 17.026087
177 17.111480
178 16.958610
179 14.359353
180 8.817491
