Angle_deg Theoretical_Counts
1 8.949613
2 13.999962
3 16.744943
4 16.631251
5 16.655521
6 16.662081
7 16.639026
8 16.769223
9 16.780091
10 16.670451
11 16.737119
12 16.841660
13 16.691252
14 16.801410
15 16.806605
16 16.725799
17 16.709855
18 16.723563
19 16.548652
20 16.772833
21 16.780667
22 16.640545
23 16.725845
24 16.793849
25 16.684689
26 16.694381
27 16.762209
28 16.818072
29 16.742540
30 16.833843
31 16.831484
32 16.928522
33 17.085773
34 16.969262
35 17.123222
36 17.025885
37 17.243102
38 17.133247
39 17.144924
40 17.233549
41 17.288074
42 17.313723
43 17.224158
44 17.222800
45 17.236287
46 17.295505
47 17.269693
48 17.202568
49 17.323262
50 17.304786
51 17.308742
52 17.311956
53 17.187255
54 17.393292
55 17.153036
56 17.170326
57 17.277777
58 17.234310
59 17.145348
60 17.243231
61 17.134479
62 17.084561
63 17.188395
64 17.086808
65 17.021135
66 17.127154
67 16.955550
68 17.147808
69 16.970504
70 17.043037
71 16.939424
72 17.016247
73 17.010699
74 17.008683
75 16.919899
76 17.068507
77 16.842578
78 17.105270
79 17.032862
80 16.873975
81 17.174342
82 16.970207
83 16.962052
84 17.007882
85 17.064862
86 16.988931
87 17.202827
88 17.001738
89 17.195327
90 17.070342
91 17.167950
92 17.018282
93 17.176430
94 17.232505
95 17.209168
96 17.309310
97 17.263712
98 17.110114
99 17.467951
100 17.366475
101 17.408247
102 17.421058
103 17.450165
104 17.503352
105 17.397912
106 17.637458
107 17.604980
108 17.711270
109 17.702181
110 17.779868
111 17.727821
112 17.765809
113 17.977118
114 17.910430
115 18.051091
116 18.093642
117 18.033541
118 18.221671
119 18.354986
120 18.456190
121 18.337468
122 18.403283
123 18.499754
124 18.467370
125 18.383242
126 18.454735
127 18.446104
128 18.442802
129 18.505858
130 18.485126
131 18.462602
132 18.558473
133 18.331491
134 18.401840
135 18.464817
136 18.355293
137 18.464524
138 18.440575
139 18.339472
140 18.304301
141 18.300050
142 18.239741
143 18.240847
144 18.128718
145 18.281887
146 17.977301
147 18.080669
148 17.869228
149 17.846130
150 17.827177
151 17.660676
152 17.681002
153 17.585563
154 17.609603
155 17.446633
156 17.259749
157 17.369940
158 17.084792
159 17.264098
160 17.091615
161 17.131245
162 17.077934
163 17.007848
164 16.978793
165 17.016179
166 16.891084
167 16.895391
168 16.930757
169 16.669348
170 16.916906
171 16.855248
172 16.814762
173 16.760756
174 16.925492
175 16.788782
176 16.743774
177 16.826480
178 16.675465
179 14.119462
180 8.670325
