Angle_deg Theoretical_Counts
1 8.911951
2 13.941221
3 16.674928
4 16.561996
5 16.586490
6 16.593391
7 16.570837
8 16.700913
9 16.712119
10 16.603246
11 16.669943
12 16.774295
13 16.624701
14 16.734607
15 16.739966
16 16.659642
17 16.643932
18 16.657785
19 16.483789
20 16.707392
21 16.715535
22 16.576390
23 16.661924
24 16.730378
25 16.622460
26 16.633089
27 16.701785
28 16.758725
29 16.684858
30 16.777366
31 16.776634
32 16.875094
33 17.033697
34 16.919379
35 17.074656
36 16.979274
37 17.197510
38 17.089422
39 17.102409
40 17.191973
41 17.247315
42 17.273648
43 17.184862
44 17.183972
45 17.197825
46 17.257333
47 17.232022
48 17.165485
49 17.286359
50 17.268249
51 17.272459
52 17.275928
53 17.151739
54 17.357569
55 17.117920
56 17.135121
57 17.242123
58 17.198300
59 17.108849
60 17.205654
61 17.096229
62 17.045565
63 17.148318
64 17.046128
65 16.979799
66 17.084827
67 16.912955
68 17.104071
69 16.926580
70 16.998404
71 16.894683
72 16.971027
73 16.965184
74 16.962860
75 16.874067
76 17.022082
77 16.796647
78 17.058603
79 16.986566
80 16.828519
81 17.128696
82 16.925828
83 16.918533
84 16.965264
85 17.023379
86 16.949151
87 17.164394
88 16.965921
89 17.161654
90 17.039768
91 17.140314
92 16.994325
93 17.156141
94 17.216538
95 17.198105
96 17.303648
97 17.264060
98 17.116728
99 17.481221
100 17.386143
101 17.434360
102 17.453769
103 17.489699
104 17.549865
105 17.451126
106 17.698703
107 17.673157
108 17.786477
109 17.783831
110 17.868329
111 17.822549
112 17.867447
113 18.086880
114 18.026677
115 18.175127
116 18.224543
117 18.169492
118 18.363795
119 18.502723
120 18.608832
121 18.492960
122 18.563196
123 18.664074
124 18.634431
125 18.551438
126 18.624465
127 18.615784
128 18.612509
129 18.676654
130 18.656426
131 18.634116
132 18.730553
133 18.500055
134 18.568516
135 18.628620
136 18.514599
137 18.621104
138 18.592878
139 18.486055
140 18.444228
141 18.432071
142 18.362405
143 18.353839
144 18.230828
145 18.373967
146 18.056723
147 18.148718
148 17.924322
149 17.888986
150 17.858132
151 17.679952
152 17.689447
153 17.583871
154 17.598539
155 17.427277
156 17.233204
157 17.336765
158 17.046667
159 17.220750
160 17.044539
161 17.080350
162 17.024002
163 16.951481
164 16.920272
165 16.955563
166 16.829180
167 16.831909
168 16.865703
169 16.604010
170 16.849450
171 16.787077
172 16.745962
173 16.691541
174 16.855079
175 16.718517
176 16.673371
177 16.755511
178 16.605032
179 14.059831
180 8.633757
