Angle_deg Theoretical_Counts
1 9.226221
2 14.432234
3 17.261215
4 17.142874
5 17.166308
6 17.170933
7 17.144494
8 17.275657
9 17.283860
10 17.168205
11 17.234113
12 17.339222
13 17.181524
14 17.291852
15 17.293710
16 17.206998
17 17.186779
18 17.196652
19 17.012202
20 17.237125
21 17.239122
22 17.087920
23 17.166655
24 17.225911
25 17.102149
26 17.098662
27 17.152953
28 17.192828
29 17.096714
30 17.169290
31 17.144808
32 17.219962
33 17.354849
34 17.211681
35 17.343812
36 17.222267
37 17.419723
38 17.288242
39 17.281312
40 17.354364
41 17.395803
42 17.411056
43 17.313041
44 17.305610
45 17.314614
46 17.370065
47 17.340588
48 17.270307
49 17.389272
50 17.370251
51 17.374823
52 17.378972
53 17.255178
54 17.464274
55 17.226688
56 17.249654
57 17.365061
58 17.331120
59 17.253943
60 17.367021
61 17.272572
62 17.236911
63 17.356268
64 17.268094
65 17.215371
66 17.334856
67 17.172393
68 17.377560
69 17.207587
70 17.288965
71 17.189524
72 17.271373
73 17.269354
74 17.270527
75 17.182593
76 17.335094
77 17.106578
78 17.373355
79 17.297945
80 17.132465
81 17.431526
82 17.217830
83 17.202543
84 17.240973
85 17.289176
86 17.201369
87 17.405470
88 17.188321
89 17.369097
90 17.227431
91 17.310754
92 17.144455
93 17.287347
94 17.325754
95 17.282489
96 17.360897
97 17.290894
98 17.112298
99 17.445140
100 17.319419
101 17.336911
102 17.323394
103 17.323314
104 17.345015
105 17.207519
106 17.408864
107 17.341562
108 17.412612
109 17.370095
110 17.411305
111 17.322514
112 17.318321
113 17.479961
114 17.370543
115 17.462467
116 17.460136
117 17.362337
118 17.505645
119 17.595222
120 17.654204
121 17.503846
122 17.531710
123 17.593301
124 17.538558
125 17.442294
126 17.499488
127 17.485253
128 17.477458
129 17.532635
130 17.509621
131 17.487251
132 17.580779
133 17.372008
134 17.447693
135 17.517764
136 17.423661
137 17.537558
138 17.527394
139 17.448026
140 17.437780
141 17.463340
142 17.441167
143 17.482830
144 17.420185
145 17.617941
146 17.378627
147 17.537916
148 17.394829
149 17.435670
150 17.481012
151 17.381908
152 17.466764
153 17.436141
154 17.522169
155 17.419164
156 17.288209
157 17.450365
158 17.211191
159 17.437037
160 17.304937
161 17.384882
162 17.367041
163 17.327735
164 17.326333
165 17.389733
166 17.284428
167 17.309227
168 17.364238
169 17.112953
170 17.382084
171 17.331295
172 17.300149
173 17.253146
174 17.429867
175 17.295058
176 17.253549
177 17.342423
178 17.189185
179 14.555578
180 8.938356
