Angle_deg Theoretical_Counts
1 8.786561
2 13.745613
3 16.441719
4 16.331242
5 16.356379
6 16.364293
7 16.343258
8 16.472766
9 16.484934
10 16.378472
11 16.445108
12 16.548686
13 16.401666
14 16.510569
15 16.516302
16 16.437422
17 16.422309
18 16.436442
19 16.265298
20 16.486685
21 16.495578
22 16.359380
23 16.445271
24 16.514726
25 16.410430
26 16.423553
27 16.494416
28 16.554123
29 16.484957
30 16.580488
31 16.584161
32 16.686210
33 16.848066
34 16.739992
35 16.898434
36 16.808596
37 17.029016
38 16.925993
39 16.942489
40 17.034355
41 17.091753
42 17.119864
43 17.033422
44 17.033819
45 17.048667
46 17.108871
47 17.085079
48 17.020417
49 17.141594
50 17.124658
51 17.129681
52 17.133976
53 17.011653
54 17.216565
55 16.979340
56 16.996413
57 17.102069
58 17.057509
59 16.967059
60 17.060781
61 16.949895
62 16.897433
63 16.997110
64 16.893640
65 16.825782
66 16.927931
67 16.755809
68 16.943389
69 16.765844
70 16.835577
71 16.731818
72 16.806662
73 16.799992
74 16.796780
75 16.708130
76 16.854126
77 16.630561
78 16.889871
79 16.819049
80 16.663748
81 16.962797
82 16.764047
83 16.759351
84 16.808748
85 16.870276
86 16.801469
87 17.020742
88 16.831011
89 17.033715
90 16.922500
91 17.033266
92 16.900506
93 17.075621
94 17.151925
95 17.151725
96 17.277419
97 17.260379
98 17.136736
99 17.526415
100 17.455800
101 17.528633
102 17.573045
103 17.634513
104 17.720530
105 17.646473
106 17.923559
107 17.923463
108 18.062755
109 18.084129
110 18.193970
111 18.171346
112 18.241550
113 18.490581
114 18.454119
115 18.631451
116 18.706466
117 18.669972
118 18.886623
119 19.045426
120 19.168204
121 19.061328
122 19.146607
123 19.262852
124 19.242976
125 19.163886
126 19.241768
127 19.231660
128 19.227217
129 19.294308
130 19.275169
131 19.252893
132 19.350266
133 19.105250
134 19.164190
135 19.210395
136 19.076702
137 19.170059
138 19.123641
139 18.993831
140 18.925550
141 18.882382
142 18.776915
143 18.731928
144 18.568952
145 18.675460
146 18.313580
147 18.365239
148 18.095428
149 18.017091
150 17.944672
151 17.726226
152 17.698665
153 17.558911
154 17.542131
155 17.343616
156 17.126340
157 17.208495
158 16.903188
159 17.060936
160 16.873857
161 16.898378
162 16.833424
163 16.754242
164 16.717168
165 16.746648
166 16.617084
167 16.615524
168 16.644965
169 16.383187
170 16.622237
171 16.558092
172 16.515382
173 16.459987
174 16.619862
175 16.484072
176 16.438687
177 16.519105
178 16.370511
179 13.861313
180 8.512020
