Angle_deg Theoretical_Counts
1 8.804779
2 13.774038
3 16.475613
4 16.364788
5 16.389841
6 16.397619
7 16.376376
8 16.505982
9 16.518024
10 16.411224
11 16.477881
12 16.581584
13 16.434200
14 16.543261
15 16.548952
16 16.469874
17 16.454687
18 16.468794
19 16.297249
20 16.518981
21 16.527785
22 16.391182
23 16.477052
24 16.546400
25 16.441618
26 16.454427
27 16.525031
28 16.584400
29 16.514616
30 16.609785
31 16.612897
32 16.714514
33 16.875994
34 16.767096
35 16.925173
36 16.834604
37 17.054801
38 16.951106
39 16.967158
40 17.058753
41 17.115905
42 17.143796
43 17.057032
44 17.057264
45 17.071985
46 17.132111
47 17.108111
48 17.043184
49 17.164343
50 17.147242
51 17.152152
52 17.156331
53 17.033727
54 17.238794
55 17.001188
56 17.018268
57 17.124111
58 17.079626
59 16.989274
60 17.083406
61 16.972673
62 16.920420
63 17.020506
64 16.917167
65 16.849481
66 16.952017
67 16.779883
68 16.967957
69 16.790375
70 16.860391
71 16.756613
72 16.831668
73 16.825105
74 16.822010
75 16.733326
76 16.879618
77 16.655763
78 16.915473
79 16.844476
80 16.688781
81 16.988034
82 16.788696
83 16.783646
84 16.832686
85 16.893751
86 16.824182
87 17.042913
88 16.851917
89 17.053632
90 16.940849
91 17.050107
92 16.915358
93 17.088467
94 17.162351
95 17.159360
96 17.281965
97 17.261455
98 17.134152
99 17.519939
100 17.445521
101 17.514529
102 17.555068
103 17.612602
104 17.694656
105 17.616821
106 17.889395
107 17.885403
108 18.020703
109 18.038360
110 18.144281
111 18.118080
112 18.184393
113 18.428888
114 18.388769
115 18.561623
116 18.632650
117 18.593279
118 18.806501
119 18.962289
120 19.082595
121 18.974435
122 19.057481
123 19.171412
124 19.150042
125 19.070358
126 19.147549
127 19.137760
128 19.133601
129 19.200331
130 19.181094
131 19.158881
132 19.256214
133 19.013572
134 19.074205
135 19.122839
136 18.992443
137 19.088092
138 19.044679
139 18.918564
140 18.854509
141 18.816259
142 18.716396
143 18.677059
144 18.520197
145 18.632286
146 18.277074
147 18.334774
148 18.071723
149 17.999792
150 17.933547
151 17.721038
152 17.698919
153 17.564142
154 17.551932
155 17.357332
156 17.143354
157 17.228555
158 16.925348
159 17.085379
160 16.899753
161 16.925798
162 16.861973
163 16.783644
164 16.747319
165 16.777552
166 16.648364
167 16.647351
168 16.677356
169 16.415523
170 16.655450
171 16.591515
172 16.548997
173 16.493712
174 16.654094
175 16.518171
176 16.472803
177 16.553459
178 16.404585
179 13.890153
180 8.529706
