Angle_deg Theoretical_Counts
1 9.006499
2 14.088682
3 16.850683
4 16.735828
5 16.759739
6 16.765753
7 16.741902
8 16.872234
9 16.882543
10 16.771699
11 16.838274
12 16.943049
13 16.791360
14 16.901836
15 16.906714
16 16.825112
17 16.808740
18 16.822147
19 16.645774
20 16.870712
21 16.877967
22 16.736251
23 16.821037
24 16.888174
25 16.776946
26 16.784995
27 16.851246
28 16.905183
29 16.826831
30 16.915950
31 16.910764
32 17.005238
33 17.159988
34 17.039780
35 17.191304
36 17.090661
37 17.305897
38 17.193071
39 17.202455
40 17.289358
41 17.342405
42 17.366837
43 17.276004
44 17.273842
45 17.286697
46 17.345388
47 17.318774
48 17.250748
49 17.371082
50 17.352053
51 17.355632
52 17.358475
53 17.233079
54 17.439374
55 17.198371
56 17.215883
57 17.324089
58 17.281340
59 17.193356
60 17.293071
61 17.185630
62 17.137108
63 17.242780
64 17.142383
65 17.077950
66 17.185637
67 17.014675
68 17.208771
69 17.031959
70 17.105665
71 17.002332
72 17.079914
73 17.074864
74 17.073359
75 16.984640
76 17.134127
77 16.907527
78 17.171262
79 17.098289
80 16.938117
81 17.238612
82 17.032538
83 17.023008
84 17.067385
85 17.122554
86 17.044003
87 17.255756
88 17.050775
89 17.241135
90 17.111656
91 17.205056
92 17.050244
93 17.203305
94 17.253450
95 17.223427
96 17.316223
97 17.262476
98 17.100428
99 17.449310
100 17.339282
101 17.372431
102 17.376336
103 17.396127
104 17.439693
105 17.324940
106 17.553306
107 17.511136
108 17.607629
109 17.589586
110 17.657771
111 17.596894
112 17.625068
113 17.824812
114 17.748861
115 17.878515
116 17.911364
117 17.843993
118 18.023191
119 18.148241
120 18.242015
121 18.118711
122 18.177821
123 18.267736
124 18.231291
125 18.145390
126 18.214452
127 18.205522
128 18.201836
129 18.263092
130 18.241478
131 18.218488
132 18.313310
133 18.090905
134 18.163281
135 18.229468
136 18.125470
137 18.237729
138 18.219136
139 18.125527
140 18.099136
141 18.105402
142 18.057772
143 18.072131
144 17.975174
145 18.142350
146 17.855902
147 17.975478
148 17.782669
149 17.777141
150 17.775349
151 17.625867
152 17.662064
153 17.581656
154 17.619656
155 17.469237
156 17.293388
157 17.413761
158 17.136488
159 17.324022
160 17.157688
161 17.203579
162 17.155381
163 17.089484
164 17.064149
165 17.105117
166 16.982372
167 16.989409
168 17.027467
169 16.766801
170 17.017798
171 16.957439
172 16.918088
173 16.864858
174 17.031521
175 16.894693
176 16.849976
177 16.933596
178 16.781814
179 14.209524
180 8.725559
