Angle_deg Theoretical_Counts
1 8.802378
2 13.770291
3 16.471146
4 16.360366
5 16.385431
6 16.393227
7 16.372012
8 16.501605
9 16.513664
10 16.406909
11 16.473564
12 16.577250
13 16.429914
14 16.538955
15 16.544651
16 16.465599
17 16.450422
18 16.464533
19 16.293041
20 16.514728
21 16.523544
22 16.386995
23 16.472868
24 16.542231
25 16.437514
26 16.450365
27 16.521004
28 16.580419
29 16.510717
30 16.605936
31 16.609122
32 16.710798
33 16.872329
34 16.763541
35 16.921668
36 16.831197
37 17.051424
38 16.947819
39 16.963931
40 17.055563
41 17.112747
42 17.140668
43 17.053948
44 17.054201
45 17.068939
46 17.129076
47 17.105104
48 17.040212
49 17.161373
50 17.144295
51 17.149219
52 17.153414
53 17.030847
54 17.235893
55 16.998337
56 17.015417
57 17.121235
58 17.076739
59 16.986374
60 17.080450
61 16.969697
62 16.917415
63 17.017447
64 16.914089
65 16.846380
66 16.948865
67 16.776731
68 16.964740
69 16.787162
70 16.857141
71 16.753365
72 16.828391
73 16.821814
74 16.818704
75 16.730024
76 16.876277
77 16.652459
78 16.912117
79 16.841143
80 16.685500
81 16.984728
82 16.785467
83 16.780464
84 16.829551
85 16.890679
86 16.821210
87 17.040014
88 16.849185
89 17.051030
90 16.938454
91 17.047910
92 16.913423
93 17.086795
94 17.160996
95 17.158371
96 17.281380
97 17.261324
98 17.134500
99 17.520796
100 17.446875
101 17.516383
102 17.557429
103 17.615478
104 17.698051
105 17.620710
106 17.893875
107 17.890393
108 18.026216
109 18.044358
110 18.150791
111 18.125058
112 18.191880
113 18.436968
114 18.397327
115 18.570765
116 18.642313
117 18.603317
118 18.816988
119 18.973171
120 19.093801
121 18.985811
122 19.069150
123 19.183384
124 19.162209
125 19.082603
126 19.159885
127 19.150056
128 19.145862
129 19.212641
130 19.193417
131 19.171198
132 19.268538
133 19.025589
134 19.086004
135 19.134326
136 19.003503
137 19.098857
138 19.055056
139 18.928460
140 18.863855
141 18.824964
142 18.724370
143 18.684295
144 18.526632
145 18.637990
146 18.281903
147 18.338809
148 18.074869
149 18.002097
150 17.935040
151 17.721749
152 17.698914
153 17.563481
154 17.550668
155 17.355551
156 17.141137
157 17.225936
158 16.922450
159 17.082178
160 16.896358
161 16.922200
162 16.858225
163 16.779781
164 16.743355
165 16.773488
166 16.644249
167 16.643163
168 16.673092
169 16.411265
170 16.651075
171 16.587112
172 16.544568
173 16.489268
174 16.649583
175 16.513677
176 16.468306
177 16.548932
178 16.400093
179 13.886352
180 8.527375
