Angle_deg Theoretical_Counts
1 9.246559
2 14.464640
3 17.300717
4 17.182836
5 17.207018
6 17.212277
7 17.186300
8 17.318225
9 17.326815
10 17.211187
11 17.277525
12 17.383069
13 17.224959
14 17.335393
15 17.336911
16 17.249540
17 17.228772
18 17.238110
19 17.052593
20 17.277279
21 17.278384
22 17.125701
23 17.203216
24 17.260992
25 17.135253
26 17.129842
27 17.182063
28 17.219486
29 17.120410
30 17.189932
31 17.161976
32 17.233476
33 17.364536
34 17.217405
35 17.345742
36 17.220419
37 17.414062
38 17.279030
39 17.268744
40 17.338775
41 17.377661
42 17.390906
43 17.291531
44 17.283091
45 17.291540
46 17.346779
47 17.317592
48 17.248045
49 17.367915
50 17.350422
51 17.356785
52 17.362891
53 17.241369
54 17.452695
55 17.217864
56 17.243582
57 17.361791
58 17.330798
59 17.256742
60 17.373117
61 17.281893
62 17.249395
63 17.372020
64 17.286879
65 17.237005
66 17.359253
67 17.198914
68 17.406580
69 17.238278
70 17.321406
71 17.222996
72 17.305855
73 17.304431
74 17.306005
75 17.218044
76 17.370878
77 17.141822
78 17.408956
79 17.333059
80 17.166758
81 17.465859
82 17.251204
83 17.235416
84 17.273484
85 17.321367
86 17.232945
87 17.436904
88 17.218792
89 17.399272
90 17.256705
91 17.339517
92 17.172256
93 17.314610
94 17.352140
95 17.307685
96 17.384860
97 17.313286
98 17.133004
99 17.464848
100 17.337653
101 17.353838
102 17.338847
103 17.337064
104 17.356865
105 17.217199
106 17.416358
107 17.346557
108 17.414958
109 17.369489
110 17.407352
111 17.314658
112 17.305916
113 17.462418
114 17.347965
115 17.434502
116 17.426838
117 17.323883
118 17.461517
119 17.545497
120 17.598966
121 17.444006
122 17.467302
123 17.525104
124 17.468028
125 17.370456
126 17.426444
127 17.411909
128 17.404318
129 17.459973
130 17.438250
131 17.417610
132 17.512802
133 17.306860
134 17.384021
135 17.455153
136 17.362261
137 17.476219
138 17.466315
139 17.387253
140 17.376894
141 17.402050
142 17.379600
143 17.420808
144 17.358268
145 17.555576
146 17.317764
147 17.477630
148 17.336650
149 17.379441
150 17.427279
151 17.331747
152 17.420349
153 17.394308
154 17.485114
155 17.387558
156 17.262245
157 17.429612
158 17.196088
159 17.427210
160 17.300474
161 17.385503
162 17.372328
163 17.337153
164 17.339383
165 17.406040
166 17.303480
167 17.330819
168 17.388162
169 17.138532
170 17.409842
171 17.360469
172 17.330560
173 17.284599
174 17.462673
175 17.328564
176 17.287863
177 17.377742
178 17.224951
179 14.586484
180 8.957695
