Angle_deg Theoretical_Counts
1 9.047001
2 14.151854
3 16.925976
4 16.810290
5 16.833938
6 16.839545
7 16.815102
8 16.945498
9 16.955373
10 16.843636
11 16.910103
12 17.015001
13 16.862350
14 16.972992
15 16.977577
16 16.895338
17 16.878585
18 16.891693
19 16.714198
20 16.939563
21 16.946297
22 16.803327
23 16.887594
24 16.953936
25 16.841055
26 16.847719
27 16.912602
28 16.964891
29 16.884246
30 16.971473
31 16.963930
32 17.056190
33 17.208736
34 17.085538
35 17.234915
36 17.131588
37 17.345003
38 17.229780
39 17.237238
40 17.322631
41 17.374397
42 17.397789
43 17.305968
44 17.303143
45 17.315480
46 17.373718
47 17.346503
48 17.277836
49 17.397846
50 17.378439
51 17.381774
52 17.384383
53 17.258584
54 17.465033
55 17.223675
56 17.241444
57 17.350277
58 17.308223
59 17.221171
60 17.322390
61 17.216168
62 17.168898
63 17.276088
64 17.176807
65 17.113502
66 17.222543
67 17.052266
68 17.247783
69 17.071516
70 17.146158
71 17.043132
72 17.121291
73 17.116642
74 17.115539
75 17.026909
76 17.177005
77 16.949987
78 17.214408
79 17.141028
80 16.979928
81 17.280381
82 17.072912
83 17.062349
84 17.105625
85 17.159442
86 17.079006
87 17.289172
88 17.081505
89 17.269617
90 17.137143
91 17.227794
92 17.069718
93 17.219601
94 17.266086
95 17.231968
96 17.320278
97 17.261564
98 17.094402
99 17.437900
100 17.322761
101 17.350748
102 17.349250
103 17.363282
104 17.400812
105 17.280141
106 17.501386
107 17.452984
108 17.543200
109 17.519409
110 17.581457
111 17.514770
112 17.536423
113 17.728463
114 17.646272
115 17.768618
116 17.794989
117 17.722616
118 17.895672
119 18.014912
120 18.103290
121 17.976412
122 18.030646
123 18.115897
124 18.076555
125 17.989288
126 18.056503
127 18.047069
128 18.042857
129 18.102745
130 18.080452
131 18.057070
132 18.151061
133 17.931405
134 18.004667
135 18.072342
136 17.971359
137 18.084985
138 18.069372
139 17.980201
140 17.959042
141 17.971633
142 17.931817
143 17.954450
144 17.867175
145 18.043288
146 17.768808
147 17.898986
148 17.718525
149 17.724608
150 17.734234
151 17.596234
152 17.643219
153 17.573190
154 17.620894
155 17.479384
156 17.311508
157 17.439248
158 17.167920
159 17.361599
160 17.200105
161 17.250890
162 17.206804
163 17.144355
164 17.122093
165 17.165995
166 17.045292
167 17.054593
168 17.094861
169 16.835013
170 17.088678
171 17.029448
172 16.991072
173 16.938534
174 17.106678
175 16.969864
176 16.925435
177 17.009765
178 16.857480
179 14.273625
180 8.764880
