Angle_deg Theoretical_Counts
1 8.782338
2 13.739024
3 16.433861
4 16.323465
5 16.348622
6 16.356566
7 16.335579
8 16.465064
9 16.477260
10 16.370876
11 16.437506
12 16.541055
13 16.394119
14 16.502985
15 16.508727
16 16.429892
17 16.414796
18 16.428934
19 16.257883
20 16.479190
21 16.488102
22 16.351997
23 16.437891
24 16.507369
25 16.403186
26 16.416379
27 16.487300
28 16.547083
29 16.478057
30 16.573669
31 16.577468
32 16.679615
33 16.841553
34 16.733667
35 16.892190
36 16.802518
37 17.022985
38 16.920116
39 16.936712
40 17.028638
41 17.086092
42 17.114252
43 17.027883
44 17.028318
45 17.043194
46 17.103416
47 17.079671
48 17.015070
49 17.136251
50 17.119353
51 17.124401
52 17.128723
53 17.006465
54 17.211341
55 16.974205
56 16.991276
57 17.096889
58 17.052314
59 16.961843
60 17.055471
61 16.944552
62 16.892044
63 16.991627
64 16.888129
65 16.820233
66 16.922293
67 16.750177
68 16.937643
69 16.760109
70 16.829776
71 16.726023
72 16.800818
73 16.794124
74 16.790885
75 16.702244
76 16.848171
77 16.624674
78 16.883891
79 16.813109
80 16.657899
81 16.956899
82 16.758285
83 16.753671
84 16.803149
85 16.864782
86 16.796151
87 17.015548
88 16.826109
89 17.029040
90 16.918190
91 17.029306
92 16.897009
93 17.072592
94 17.149461
95 17.149912
96 17.276329
97 17.260101
98 17.137316
99 17.527905
100 17.458182
101 17.531912
102 17.577231
103 17.639621
104 17.726565
105 17.653391
106 17.931533
107 17.932349
108 18.072576
109 18.094822
110 18.205583
111 18.183798
112 18.254913
113 18.505007
114 18.469404
115 18.647786
116 18.723739
117 18.687922
118 18.905377
119 19.064885
120 19.188238
121 19.081660
122 19.167459
123 19.284245
124 19.264719
125 19.185769
126 19.263810
127 19.253624
128 19.249109
129 19.316281
130 19.297162
131 19.274868
132 19.372245
133 19.126667
134 19.185199
135 19.230822
136 19.096343
137 19.189151
138 19.142019
139 19.011336
140 18.942058
141 18.897732
142 18.790948
143 18.744635
144 18.580229
145 18.685432
146 18.322000
147 18.372251
148 18.100868
149 18.021039
150 17.947185
151 17.727360
152 17.698537
153 17.557628
154 17.539790
155 17.340370
156 17.122333
157 17.203786
158 16.897997
159 17.055219
160 16.867810
161 16.891982
162 16.826772
163 16.747396
164 16.710152
165 16.739462
166 16.609815
167 16.608131
168 16.637444
169 16.375681
170 16.614531
171 16.550339
172 16.507586
173 16.452167
174 16.611925
175 16.476167
176 16.430778
177 16.511142
178 16.362613
179 13.854628
180 8.507921
