Angle_deg Theoretical_Counts
1 9.109588
2 14.249511
3 17.042414
4 16.925480
5 16.948742
6 16.953728
7 16.928354
8 17.058817
9 17.067974
10 16.954800
11 17.021031
12 17.126034
13 16.971786
14 17.082545
15 17.086511
16 17.003110
17 16.985577
18 16.998013
19 16.818575
20 17.044332
21 17.049995
22 16.904802
23 16.987903
24 17.052608
25 16.936760
26 16.940805
27 17.003024
28 17.052148
29 16.967325
30 17.050877
31 17.038923
32 17.126894
33 17.275090
34 17.146474
35 17.291609
36 17.183399
37 17.393074
38 17.273510
39 17.277328
40 17.359746
41 17.409010
42 17.430401
43 17.336855
44 17.332811
45 17.344202
46 17.401597
47 17.373422
48 17.303805
49 17.423222
50 17.403329
51 17.406403
52 17.408785
53 17.282641
54 17.489348
55 17.247906
56 17.266369
57 17.376446
58 17.335928
59 17.250890
60 17.354930
61 17.251266
62 17.206555
63 17.316613
64 17.219703
65 17.158719
66 17.270276
67 17.101582
68 17.299589
69 17.124605
70 17.200940
71 17.098635
72 17.177775
73 17.173844
74 17.173433
75 17.085016
76 17.236010
77 17.008457
78 17.273820
79 17.199800
80 17.037247
81 17.337391
82 17.127753
83 17.115518
84 17.157012
85 17.208680
86 17.125368
87 17.333057
88 17.121503
89 17.306365
90 17.169781
91 17.256797
92 17.094580
93 17.240551
94 17.282596
95 17.243548
96 17.326478
97 17.261802
98 17.088561
99 17.425774
100 17.304692
101 17.326673
102 17.318707
103 17.325614
104 17.355486
105 17.227115
106 17.439081
107 17.382393
108 17.464277
109 17.432767
110 17.486469
111 17.411596
112 17.423914
113 17.604915
114 17.513527
115 17.625311
116 17.642158
117 17.562052
118 17.725711
119 17.835822
120 17.915415
121 17.782185
122 17.828468
123 17.906310
124 17.862287
125 17.772573
126 17.836666
127 17.825953
128 17.820553
129 17.878298
130 17.855017
131 17.831100
132 17.923885
133 17.707809
134 17.781732
135 17.850586
136 17.752865
137 17.867405
138 17.855017
139 17.771122
140 17.756186
141 17.776357
142 17.746245
143 17.779310
144 17.704631
145 17.892301
146 17.634127
147 17.778516
148 17.614989
149 17.636928
150 17.662323
151 17.540540
152 17.602938
153 17.548106
154 17.610183
155 17.482279
156 17.326885
157 17.466196
158 17.204738
159 17.408502
160 17.255462
161 17.314738
162 17.278018
163 17.221895
164 17.205307
165 17.254576
166 17.137837
167 17.151339
168 17.195662
169 16.937710
170 17.195979
171 17.138936
172 17.102439
173 17.051278
174 17.221958
175 17.085390
176 17.041586
177 17.127157
178 16.974209
179 14.372585
180 8.825615
