Angle_deg Theoretical_Counts
1 9.253742
2 14.477041
3 17.316997
4 17.200463
5 17.226139
6 17.232851
7 17.208230
8 17.341675
9 17.351619
10 17.237176
11 17.305062
12 17.412320
13 17.255462
14 17.367641
15 17.370724
16 17.284788
17 17.265673
18 17.276809
19 17.092659
20 17.319631
21 17.322383
22 17.170673
23 17.249469
24 17.308159
25 17.182579
26 17.177323
27 17.229460
28 17.266276
29 17.165764
30 17.233837
31 17.203733
32 17.272913
33 17.401451
34 17.251085
35 17.376636
36 17.247980
37 17.438617
38 17.300142
39 17.286714
40 17.353998
41 17.390463
42 17.401666
43 17.300600
44 17.290953
45 17.298717
46 17.353820
47 17.324924
48 17.256141
49 17.377358
50 17.361601
51 17.370000
52 17.378291
53 17.259039
54 17.473136
55 17.240670
56 17.268995
57 17.389813
58 17.361009
59 17.288999
60 17.407617
61 17.318037
62 17.287061
63 17.411482
64 17.327592
65 17.278859
66 17.402458
67 17.242586
68 17.451573
69 17.283475
70 17.367288
71 17.268907
72 17.352089
73 17.350586
74 17.352005
75 17.263442
76 17.416199
77 17.186040
78 17.453233
79 17.376482
80 17.209075
81 17.508267
82 17.292504
83 17.276161
84 17.313833
85 17.361393
86 17.272284
87 17.476106
88 17.256774
89 17.436739
90 17.292762
91 17.374408
92 17.205244
93 17.346024
94 17.381446
95 17.334403
96 17.408810
97 17.333994
98 17.150262
99 17.479133
100 17.348534
101 17.361389
102 17.343015
103 17.337791
104 17.354058
105 17.210900
106 17.406373
107 17.332942
108 17.397553
109 17.348270
110 17.382013
111 17.285042
112 17.271543
113 17.422696
114 17.303452
115 17.384686
116 17.371959
117 17.264339
118 17.396655
119 17.475651
120 17.524372
121 17.365934
122 17.385631
123 17.440445
124 17.381764
125 17.283504
126 17.338668
127 17.324242
128 17.317222
129 17.373629
130 17.353447
131 17.334707
132 17.431564
133 17.228679
134 17.307452
135 17.379962
136 17.288820
137 17.403312
138 17.394239
139 17.316069
140 17.306110
141 17.331386
142 17.309203
143 17.350519
144 17.288718
145 17.486078
146 17.250426
147 17.411388
148 17.273234
149 17.318724
150 17.369800
151 17.278559
152 17.371516
153 17.350536
154 17.446397
155 17.354311
156 17.234404
157 17.406442
158 17.177814
159 17.413027
160 17.290225
161 17.378598
162 17.368214
163 17.335241
164 17.339067
165 17.406884
166 17.305220
167 17.333153
168 17.390949
169 17.141672
170 17.413438
171 17.364459
172 17.335002
173 17.289575
174 17.468346
175 17.334967
176 17.295160
177 17.386116
178 17.234384
179 14.595546
180 8.963946
