Angle_deg Theoretical_Counts
1 9.012890
2 14.098650
3 16.862563
4 16.747576
5 16.771446
6 16.777396
7 16.753453
8 16.883797
9 16.894040
10 16.783057
11 16.849617
12 16.954414
13 16.802576
14 16.913082
15 16.917919
16 16.836220
17 16.819793
18 16.833158
19 16.656614
20 16.881626
21 16.888806
22 16.746899
23 16.831613
24 16.898636
25 16.787158
26 16.795002
27 16.861052
28 16.914746
29 16.836050
30 16.924891
31 16.919355
32 17.013503
33 17.167932
34 17.047274
35 17.198485
36 17.097438
37 17.312412
38 17.199226
39 17.208324
40 17.295006
41 17.347866
42 17.372144
43 17.281161
44 17.278899
45 17.291677
46 17.350301
47 17.323593
48 17.255467
49 17.375753
50 17.356663
51 17.360201
52 17.363005
53 17.237539
54 17.443859
55 17.202789
56 17.220335
57 17.328634
58 17.285983
59 17.198130
60 17.298070
61 17.190804
62 17.142462
63 17.248361
64 17.148123
65 17.083853
66 17.191743
67 17.020875
68 17.215188
69 17.038449
70 17.112297
71 17.009005
72 17.086676
73 17.081687
74 17.080243
75 16.991536
76 17.141120
77 16.914450
78 17.178297
79 17.105260
80 16.944942
81 17.245438
82 17.039145
83 17.029455
84 17.073661
85 17.128621
86 17.049772
87 17.261278
88 17.055867
89 17.245868
90 17.115903
91 17.208853
92 17.053501
93 17.206033
94 17.255566
95 17.224856
96 17.316899
97 17.262317
98 17.099408
99 17.447381
100 17.336488
101 17.368763
102 17.371759
103 17.390589
104 17.433153
105 17.317424
106 17.544616
107 17.501422
108 17.596884
109 17.577897
110 17.645078
111 17.583257
112 17.610377
113 17.808875
114 17.731922
115 17.860394
116 17.892199
117 17.824032
118 18.002251
119 18.126384
120 18.219315
121 18.095467
122 18.153816
123 18.242997
124 18.206098
125 18.119988
126 18.188767
127 18.179774
128 18.176018
129 18.237062
130 18.215343
131 18.192293
132 18.286986
133 18.065041
134 18.137587
135 18.204051
136 18.100578
137 18.213096
138 18.195020
139 18.102162
140 18.076656
141 18.083988
142 18.037662
143 18.053396
144 17.958034
145 18.126684
146 17.842184
147 17.963492
148 17.772689
149 17.769049
150 17.769110
151 17.621480
152 17.659412
153 17.580664
154 17.620210
155 17.471200
156 17.296604
157 17.418132
158 17.141777
159 17.330264
160 17.164666
161 17.211302
162 17.163724
163 17.098343
164 17.073467
165 17.114875
166 16.992429
167 16.999804
168 17.038192
169 16.777638
170 17.029042
171 16.968849
172 16.929641
173 16.876512
174 17.043401
175 16.906570
176 16.861894
177 16.945622
178 16.793757
179 14.219640
180 8.731764
