Angle_deg Theoretical_Counts
1 8.845880
2 13.838158
3 16.552066
4 16.440443
5 16.465295
6 16.472752
7 16.451026
8 16.580834
9 16.592575
10 16.484998
11 16.551689
12 16.655658
13 16.507442
14 16.616847
15 16.622429
16 16.542891
17 16.527523
18 16.541556
19 16.369092
20 16.591574
21 16.600157
22 16.462614
23 16.548403
24 16.617466
25 16.511541
26 16.523586
27 16.593544
28 16.652077
29 16.580825
30 16.675090
31 16.676845
32 16.777385
33 16.937908
34 16.827054
35 16.984201
36 16.891899
37 17.111484
38 17.006200
39 17.021176
40 17.112089
41 17.168623
42 17.195975
43 17.108465
44 17.108298
45 17.122714
46 17.182635
47 17.158151
48 17.092618
49 17.213704
50 17.196225
51 17.200872
52 17.204784
53 17.081557
54 17.286945
55 17.048511
56 17.065621
57 17.171893
58 17.127612
59 17.037535
60 17.132633
61 17.022313
62 16.970590
63 17.071640
64 16.968659
65 16.901419
66 17.004862
67 16.832755
68 17.021965
69 16.844351
70 16.915030
71 16.811236
72 16.886775
73 16.880470
74 16.877653
75 16.788906
76 16.935864
77 16.711375
78 16.971970
79 16.900576
80 16.743987
81 17.043654
82 16.842976
83 16.837099
84 16.885296
85 16.945277
86 16.873956
87 17.091411
88 16.897551
89 17.097001
90 16.980695
91 17.086571
92 16.947405
93 17.116067
94 17.184609
95 17.175479
96 17.291294
97 17.263173
98 17.127859
99 17.505129
100 17.422414
101 17.483077
102 17.515153
103 17.564069
104 17.637419
105 17.551283
106 17.813938
107 17.801390
108 17.927945
109 17.937491
110 18.034857
111 18.000848
112 18.058647
113 18.293200
114 18.245089
115 18.408192
116 18.470560
117 18.424930
118 18.630648
119 18.779799
120 18.894599
121 18.783525
122 18.861600
123 18.970419
124 18.945778
125 18.864795
126 18.940414
127 18.931210
128 18.927553
129 18.993384
130 18.973849
131 18.951693
132 19.048815
133 18.811201
134 18.875267
135 18.928872
136 18.805373
137 18.905720
138 18.868644
139 18.750433
140 18.695447
141 18.667794
142 18.580093
143 18.553077
144 18.409648
145 18.534029
146 18.193659
147 18.264789
148 18.016814
149 17.959165
150 17.906704
151 17.707502
152 17.697605
153 17.574058
154 17.572168
155 17.386460
156 17.180016
157 17.272168
158 16.973830
159 17.139119
160 16.956918
161 16.986536
162 16.925400
163 16.849127
164 16.814610
165 16.846646
166 16.718403
167 16.718713
168 16.750068
169 16.488188
170 16.730151
171 16.666744
172 16.624706
173 16.569704
174 16.731259
175 16.595058
176 16.549750
177 16.630957
178 16.481456
179 13.955220
180 8.569608
