Angle_deg Theoretical_Counts
1 9.190624
2 14.376226
3 17.193841
4 17.075618
5 17.098689
6 17.103132
7 17.076754
8 17.207457
9 17.215758
10 17.100723
11 17.166604
12 17.271611
13 17.115014
14 17.225555
15 17.228225
16 17.142751
17 17.123594
18 17.134506
19 16.951875
20 17.177346
21 17.180802
22 17.031836
23 17.112354
24 17.173758
25 17.052896
26 17.052226
27 17.109507
28 17.152857
29 17.060888
30 17.137633
31 17.117846
32 17.197883
33 17.337868
34 17.200049
35 17.337173
36 17.220583
37 17.422851
38 17.295841
39 17.293051
40 17.369786
41 17.414306
42 17.431964
43 17.335606
44 17.329443
45 17.339278
46 17.395323
47 17.366030
48 17.295576
49 17.414332
50 17.394456
51 17.397917
52 17.400816
53 17.275431
54 17.483076
55 17.243245
56 17.263903
57 17.376801
58 17.339897
59 17.259327
60 17.368702
61 17.270426
62 17.231010
63 17.346556
64 17.254730
65 17.198579
66 17.314837
67 17.149754
68 17.352066
69 17.180004
70 17.259362
71 17.158706
72 17.239473
73 17.236735
74 17.237367
75 17.149315
76 17.301368
77 17.073243
78 17.339599
79 17.264691
80 17.100189
81 17.399550
82 17.187123
83 17.172708
84 17.211942
85 17.260996
86 17.174342
87 17.379205
88 17.163488
89 17.345083
90 17.204599
91 17.288587
92 17.123132
93 17.266432
94 17.305450
95 17.263008
96 17.342272
97 17.273402
98 17.095969
99 17.429365
100 17.304519
101 17.322756
102 17.310312
103 17.311737
104 17.335301
105 17.200079
106 17.403895
107 17.339372
108 17.413327
109 17.374020
110 17.418969
111 17.334652
112 17.335835
113 17.503708
114 17.400440
115 17.499022
116 17.503328
117 17.411953
118 17.562447
119 17.659304
120 17.725623
121 17.581584
122 17.615896
123 17.683030
124 17.631963
125 17.538008
126 17.597425
127 17.584270
128 17.577003
129 17.632486
130 17.608745
131 17.585125
132 17.677542
133 17.465907
134 17.540497
135 17.609881
136 17.514634
137 17.628801
138 17.618330
139 17.538268
140 17.527601
141 17.552872
142 17.529931
143 17.570835
144 17.506513
145 17.703257
146 17.460220
147 17.617046
148 17.469612
149 17.506472
150 17.547266
151 17.442395
152 17.521336
153 17.483859
154 17.562872
155 17.452129
156 17.313294
157 17.468068
158 17.221205
159 17.439579
160 17.300035
161 17.372713
162 17.348132
163 17.302765
164 17.295896
165 17.354252
166 17.244741
167 17.265489
168 17.316704
169 17.062845
170 17.328285
171 17.275217
172 17.242117
173 17.193555
174 17.368183
175 17.232570
176 17.190112
177 17.277744
178 17.124347
179 14.500172
180 8.904088
