Angle_deg Theoretical_Counts
1 9.208950
2 14.405005
3 17.228391
4 17.110036
5 17.133221
6 17.137688
7 17.111214
8 17.242091
9 17.250290
10 17.134894
11 17.200747
12 17.305775
13 17.148604
14 17.259033
15 17.261299
16 17.175214
17 17.155540
18 17.165946
19 16.982418
20 17.207639
21 17.210390
22 17.060335
23 17.140002
24 17.200371
25 17.078090
26 17.076046
27 17.131870
28 17.173527
29 17.079534
30 17.154259
31 17.132194
32 17.209870
33 17.347393
34 17.206968
35 17.341683
36 17.222691
37 17.422660
38 17.293496
39 17.288725
40 17.363707
41 17.406763
42 17.423278
43 17.326123
44 17.319348
45 17.328768
46 17.384495
47 17.355053
48 17.284601
49 17.403368
50 17.383795
51 17.387675
52 17.391052
53 17.266296
54 17.474509
55 17.235616
56 17.257260
57 17.371258
58 17.335690
59 17.256680
60 17.367777
61 17.271293
62 17.233633
63 17.350958
64 17.260841
65 17.206294
66 17.324060
67 17.160205
68 17.363851
69 17.192772
70 17.273075
71 17.172984
72 17.254251
73 17.251856
74 17.252755
75 17.164775
76 17.317053
77 17.088762
78 17.355326
79 17.280181
80 17.115201
81 17.414383
82 17.201319
83 17.186445
84 17.225238
85 17.273814
86 17.186536
87 17.390944
88 17.174471
89 17.355585
90 17.214474
91 17.298088
92 17.132203
93 17.275275
94 17.313982
95 17.271142
96 17.349988
97 17.280577
98 17.102598
99 17.435708
100 17.310456
101 17.328337
102 17.315365
103 17.316035
104 17.338656
105 17.202292
106 17.404833
107 17.338913
108 17.411420
109 17.370542
110 17.413661
111 17.327172
112 17.325740
113 17.490562
114 17.384312
115 17.479650
116 17.480738
117 17.386267
118 17.533274
119 17.626587
120 17.689322
121 17.542200
122 17.573331
123 17.637709
124 17.584799
125 17.489677
126 17.547949
127 17.534205
128 17.526600
129 17.581824
130 17.558324
131 17.535189
132 17.628007
133 17.417683
134 17.492704
135 17.562344
136 17.467623
137 17.581628
138 17.571332
139 17.491688
140 17.481348
141 17.506927
142 17.484581
143 17.526113
144 17.462902
145 17.660437
146 17.419556
147 17.577908
148 17.432918
149 17.472018
150 17.515304
151 17.413490
152 17.495539
153 17.461595
154 17.544193
155 17.437349
156 17.302452
157 17.460918
158 17.217842
159 17.439924
160 17.304037
161 17.380301
162 17.359043
163 17.316664
164 17.312497
165 17.373355
166 17.265918
167 17.288678
168 17.341785
169 17.089187
170 17.356487
171 17.304550
172 17.272417
173 17.224619
174 17.400290
175 17.265048
176 17.223036
177 17.311263
178 17.157898
179 14.528795
180 8.921761
