Angle_deg Theoretical_Counts
1 8.994125
2 14.069383
3 16.827682
4 16.713081
5 16.737072
6 16.743207
7 16.719533
8 16.849842
9 16.860277
10 16.749700
11 16.816301
12 16.921030
13 16.769626
14 16.880041
15 16.884996
16 16.803575
17 16.787306
18 16.800788
19 16.624743
20 16.849530
21 16.856925
22 16.715570
23 16.800487
24 16.867835
25 16.757079
26 16.765513
27 16.832138
28 16.886529
29 16.808827
30 16.898463
31 16.893935
32 16.989016
33 17.144364
34 17.025005
35 17.177111
36 17.077228
37 17.292948
38 17.180803
39 17.190723
40 17.278036
41 17.331434
42 17.356152
43 17.265606
44 17.263630
45 17.276632
46 17.335447
47 17.309012
48 17.241183
49 17.361605
50 17.342695
51 17.346354
52 17.349275
53 17.224019
54 17.430263
55 17.189402
56 17.206854
57 17.314886
58 17.271959
59 17.183732
60 17.283025
61 17.175263
62 17.126405
63 17.231652
64 17.130962
65 17.066230
66 17.173533
67 17.002403
68 17.196086
69 17.019142
70 17.092581
71 16.989173
72 17.066586
73 17.061421
74 17.059800
75 16.971061
76 17.120359
77 16.893897
78 17.157413
79 17.084563
80 16.924672
81 17.225157
82 17.019507
83 17.010284
84 17.054986
85 17.110559
86 17.032581
87 17.244811
88 17.040667
89 17.231725
90 17.103200
91 17.197485
92 17.043743
93 17.197855
94 17.249219
95 17.220565
96 17.314864
97 17.262782
98 17.102455
99 17.453158
100 17.344864
101 17.379761
102 17.385482
103 17.407186
104 17.452739
105 17.339920
106 17.570610
107 17.530461
108 17.628993
109 17.612813
110 17.682981
111 17.623958
112 17.654203
113 17.856388
114 17.782401
115 17.914373
116 17.949268
117 17.883448
118 18.064554
119 18.191386
120 18.286785
121 18.164515
122 18.225091
123 18.316427
124 18.280863
125 18.195358
126 18.264964
127 18.256138
128 18.252571
129 18.314233
130 18.292820
131 18.269944
132 18.365010
133 18.141682
134 18.213699
135 18.279301
136 18.174231
137 18.285942
138 18.266300
139 18.171182
140 18.143019
141 18.147153
142 18.096925
143 18.108553
144 18.008440
145 18.172702
146 17.882426
147 17.998593
148 17.801845
149 17.792606
150 17.787180
151 17.634074
152 17.666880
153 17.583240
154 17.618230
155 17.465082
156 17.286816
157 17.404957
158 17.125927
159 17.311634
160 17.143903
161 17.188376
162 17.139005
163 17.072138
164 17.045939
165 17.086079
166 16.962776
167 16.969178
168 17.006614
169 16.745750
170 16.995971
171 16.935303
172 16.895684
173 16.842268
174 17.008497
175 16.871683
176 16.826893
177 16.910307
178 16.758686
179 14.189935
180 8.713545
