Angle_deg Theoretical_Counts
1 9.250521
2 14.471122
3 17.308827
4 17.191250
5 17.215801
6 17.221402
7 17.195728
8 17.328020
9 17.336891
10 17.221462
11 17.288108
12 17.393968
13 17.235962
14 17.346629
15 17.348269
16 17.260938
17 17.240248
18 17.249675
19 17.064100
20 17.288964
21 17.290047
22 17.137150
23 17.214520
24 17.272062
25 17.145930
26 17.140138
27 17.191926
28 17.228787
29 17.128966
30 17.197715
31 17.168832
32 17.239348
33 17.369376
34 17.221127
35 17.348407
36 17.221975
37 17.414503
38 17.278371
39 17.267044
40 17.336139
41 17.374225
42 17.386829
43 17.286999
44 17.278237
45 17.286535
46 17.341780
47 17.312786
48 17.243609
49 17.363975
50 17.347179
51 17.354341
52 17.361306
53 17.240726
54 17.453047
55 17.219255
56 17.246031
57 17.365287
58 17.335289
59 17.262214
60 17.379618
61 17.289303
62 17.257684
63 17.381248
64 17.296914
65 17.247799
66 17.370829
67 17.211014
68 17.419417
69 17.251517
70 17.335145
71 17.236996
72 17.320163
73 17.318899
74 17.320572
75 17.232554
76 17.385486
77 17.156178
78 17.423433
79 17.347339
80 17.180741
81 17.479920
82 17.264941
83 17.249010
84 17.286994
85 17.334816
86 17.246210
87 17.450176
88 17.231710
89 17.412094
90 17.269139
91 17.351675
92 17.183905
93 17.325892
94 17.362893
95 17.317763
96 17.394230
97 17.321801
98 17.140606
99 17.471772
100 17.343718
101 17.359099
102 17.343275
103 17.340617
104 17.359502
105 17.218874
106 17.417062
107 17.346230
108 17.413549
109 17.366930
110 17.403531
111 17.309451
112 17.299149
113 17.453915
114 17.337834
115 17.422623
116 17.413267
117 17.308719
118 17.444590
119 17.526887
120 17.578738
121 17.422516
122 17.444556
123 17.501338
124 17.443702
125 17.345879
126 17.401622
127 17.387133
128 17.379747
129 17.435688
130 17.414502
131 17.394529
132 17.490349
133 17.285409
134 17.363130
135 17.434700
136 17.342294
137 17.456359
138 17.446611
139 17.367696
140 17.357330
141 17.382375
142 17.359840
143 17.400897
144 17.338377
145 17.535513
146 17.298151
147 17.458167
148 17.317849
149 17.361269
150 17.409915
151 17.315530
152 17.405325
153 17.380724
154 17.473007
155 17.377111
156 17.253490
157 17.422377
158 17.190493
159 17.423071
160 17.297792
161 17.384137
162 17.372125
163 17.337931
164 17.340971
165 17.408307
166 17.306306
167 17.334123
168 17.391884
169 17.142552
170 17.414241
171 17.365124
172 17.335454
173 17.289719
174 17.468090
175 17.334194
176 17.293749
177 17.383940
178 17.231382
179 14.592191
180 8.961363
